matchweek,formatted_date,time,day,team,opponent,venue,prediction_emoji,prediction,confidence,win_probability_pct,opponent_win_probability_pct,draw_probability_pct,win_probability,opponent_win_probability,draw_probability,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,date
22.0,"Sat, Jan 17",15:00,Sat,Nott'ham Forest,Arsenal,Home,❌,Loss/Draw,High,34.8%,45.2%,20.0%,0.3482849604221636,0.4517150395778364,0.2,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,2026-01-17
22.0,"Sat, Jan 17",15:00,Sat,Chelsea,Brentford,Home,✅,Win,High,50.2%,29.8%,20.0%,0.5019725343320849,0.2980274656679151,0.2,0.4684210526315789,0.6,0.4947368421052631,0.3552631578947368,0.5,0.3026315789473684,2026-01-17
22.0,"Sat, Jan 17",15:00,Sat,Sunderland,Crystal Palace,Home,✅,Win,High,46.3%,33.3%,20.5%,0.4626315789473684,0.3326315789473684,0.204736842105263,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,2026-01-17
22.0,"Sat, Jan 17",15:00,Sat,Wolves,Newcastle Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-01-17
22.0,"Sat, Jan 17",15:00,Sat,Brighton,Bournemouth,Home,✅,Win,High,45.1%,34.9%,20.0%,0.4510032362459547,0.3489967637540453,0.1999999999999999,0.3,0.3,0.3,0.3421052631578947,0.3,0.3157894736842105,2026-01-17
23.0,"Sat, Jan 24",15:00,Sat,Arsenal,Manchester Utd,Home,✅,Win,High,56.1%,23.9%,20.0%,0.5607822954194545,0.2392177045805456,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,Fulham,Brighton,Home,✅,Win,High,48.2%,31.8%,20.0%,0.4823895457373989,0.3176104542626011,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3,0.3,0.3,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,Manchester City,Wolves,Home,✅,Win,High,59.3%,20.7%,20.0%,0.5930587690883851,0.206941230911615,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,Brentford,Nott'ham Forest,Home,✅,Win,High,50.8%,29.2%,20.0%,0.5084765511214682,0.2915234488785319,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3,0.3,0.3,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,West Ham,Sunderland,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,Everton,Leeds United,Home,✅,Win,High,51.6%,27.3%,21.0%,0.5164912280701754,0.2731578947368421,0.2103508771929824,0.3157894736842105,0.4,0.3578947368421052,0.2982456140350877,0.1,0.2982456140350877,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,Bournemouth,Liverpool,Home,❌,Loss/Draw,Low,37.3%,42.7%,20.0%,0.3734715025906736,0.4265284974093265,0.1999999999999998,0.3421052631578947,0.3,0.3684210526315789,0.6105263157894737,0.5,0.5157894736842106,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,Crystal Palace,Chelsea,Home,❌,Loss/Draw,Low,38.3%,41.7%,20.0%,0.38272,0.41728,0.2,0.3157894736842105,0.3,0.3578947368421052,0.4684210526315789,0.6,0.4421052631578947,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,Burnley,Tottenham,Home,✅,Win,Low,36.6%,35.1%,28.4%,0.3657894736842105,0.3507017543859649,0.2835087719298245,0.1929824561403508,0.2,0.1929824561403508,0.3,0.3,0.3,2026-01-24
23.0,"Sat, Jan 24",15:00,Sat,Newcastle Utd,Aston Villa,Home,❌,Loss/Draw,Low,35.6%,44.4%,20.0%,0.35625,0.44375,0.2,0.3,0.3,0.3,0.4526315789473684,0.8,0.4,2026-01-24
24.0,"Sat, Jan 31",15:00,Sat,Nott'ham Forest,Crystal Palace,Home,✅,Win,High,46.3%,33.3%,20.5%,0.4626315789473684,0.3326315789473684,0.204736842105263,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Chelsea,West Ham,Home,✅,Win,High,53.9%,26.1%,20.0%,0.5389067524115756,0.2610932475884244,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.3,0.3,0.3,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Liverpool,Newcastle Utd,Home,✅,Win,High,57.0%,23.0%,20.0%,0.5704488149268785,0.2295511850731215,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Tottenham,Manchester City,Home,❌,Loss/Draw,High,30.9%,49.1%,20.0%,0.3089260143198091,0.4910739856801909,0.1999999999999999,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Aston Villa,Brentford,Home,✅,Win,High,51.9%,28.1%,20.0%,0.518781006378455,0.281218993621545,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3552631578947368,0.5,0.3026315789473684,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Brighton,Everton,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.448469387755102,0.351530612244898,0.1999999999999999,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Leeds United,Arsenal,Home,❌,Loss/Draw,High,31.9%,48.1%,20.0%,0.3187710753091045,0.4812289246908955,0.1999999999999999,0.2982456140350877,0.1,0.2982456140350877,0.6,0.5,0.5578947368421052,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Sunderland,Burnley,Home,✅,Win,High,47.1%,24.6%,28.4%,0.4707017543859649,0.2457894736842105,0.2835087719298245,0.3,0.3,0.3,0.1929824561403508,0.2,0.1929824561403508,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Wolves,Bournemouth,Home,✅,Win,High,45.1%,34.9%,20.0%,0.4510032362459547,0.3489967637540453,0.1999999999999999,0.3,0.3,0.3,0.3421052631578947,0.3,0.3157894736842105,2026-01-31
24.0,"Sat, Jan 31",15:00,Sat,Manchester Utd,Fulham,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443880786303107,0.3556119213696893,0.2,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,2026-01-31
25.0,"Sat, Feb 07",15:00,Sat,Newcastle Utd,Brentford,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.421853305161485,0.3781466948385149,0.2,0.3,0.3,0.3,0.3552631578947368,0.5,0.3026315789473684,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Bournemouth,Aston Villa,Home,❌,Loss/Draw,Low,37.4%,42.6%,20.0%,0.373873417721519,0.426126582278481,0.1999999999999999,0.3421052631578947,0.3,0.3684210526315789,0.4526315789473684,0.8,0.4,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Manchester Utd,Tottenham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Wolves,Chelsea,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690631808278867,0.4309368191721133,0.1999999999999999,0.3,0.3,0.3,0.4684210526315789,0.6,0.4421052631578947,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Brighton,Crystal Palace,Home,✅,Win,High,46.3%,33.3%,20.5%,0.4626315789473684,0.3326315789473684,0.204736842105263,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Liverpool,Manchester City,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.4218921032056293,0.3781078967943706,0.2,0.6105263157894737,0.5,0.7052631578947368,0.7,0.7,0.6421052631578947,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Arsenal,Sunderland,Home,✅,Win,High,56.1%,23.9%,20.0%,0.5607822954194545,0.2392177045805456,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Leeds United,Nott'ham Forest,Home,✅,Win,Low,39.9%,34.0%,26.1%,0.3989473684210526,0.3401754385964912,0.2608771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Burnley,West Ham,Home,✅,Win,Low,36.6%,35.1%,28.4%,0.3657894736842105,0.3507017543859649,0.2835087719298245,0.1929824561403508,0.2,0.1929824561403508,0.3,0.3,0.3,2026-02-07
25.0,"Sat, Feb 07",15:00,Sat,Fulham,Everton,Home,✅,Win,High,47.1%,32.9%,20.0%,0.4708157099697885,0.3291842900302115,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3157894736842105,0.4,0.2736842105263158,2026-02-07
26.0,"Wed, Feb 11",20:00,Wed,Everton,Bournemouth,Home,✅,Win,High,47.7%,32.3%,20.0%,0.4767824497257769,0.3232175502742231,0.2,0.3157894736842105,0.4,0.3578947368421052,0.3421052631578947,0.3,0.3157894736842105,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,Nott'ham Forest,Wolves,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,Chelsea,Leeds United,Home,✅,Win,High,57.5%,22.5%,20.0%,0.574671491144544,0.2253285088554561,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.2982456140350877,0.1,0.2982456140350877,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,Crystal Palace,Burnley,Home,✅,Win,High,49.7%,24.0%,26.3%,0.4970175438596491,0.24,0.2629824561403508,0.3157894736842105,0.3,0.3578947368421052,0.1929824561403508,0.2,0.1929824561403508,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,Sunderland,Liverpool,Home,❌,Loss/Draw,Low,35.5%,44.5%,20.0%,0.3554133333333333,0.4445866666666667,0.1999999999999999,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,West Ham,Manchester Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,Manchester City,Fulham,Home,✅,Win,High,57.9%,22.1%,20.0%,0.5785392245266006,0.2214607754733994,0.2,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2894736842105263,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,Aston Villa,Brighton,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5547474747474748,0.2452525252525252,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3,0.3,0.3,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,Tottenham,Newcastle Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-02-11
26.0,"Wed, Feb 11",20:00,Wed,Brentford,Arsenal,Home,❌,Loss/Draw,Low,39.9%,40.1%,20.0%,0.3985656227587855,0.4014343772412145,0.2,0.3552631578947368,0.5,0.4078947368421052,0.6,0.5,0.5578947368421052,2026-02-11
27.0,"Sat, Feb 21",15:00,Sat,Aston Villa,Leeds United,Home,✅,Win,High,58.9%,21.1%,20.0%,0.5893080636509924,0.2106919363490077,0.1999999999999998,0.4526315789473684,0.8,0.5052631578947369,0.2982456140350877,0.1,0.2982456140350877,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,Everton,Manchester Utd,Home,✅,Win,High,48.6%,31.4%,20.0%,0.4856435643564357,0.3143564356435644,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3,0.3,0.3,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,Chelsea,Burnley,Home,✅,Win,High,59.9%,20.1%,20.0%,0.5985162046075752,0.2014837953924248,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.1929824561403508,0.2,0.1929824561403508,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,Tottenham,Arsenal,Home,❌,Loss/Draw,High,34.8%,45.2%,20.0%,0.3482849604221636,0.4517150395778364,0.2,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,Nott'ham Forest,Liverpool,Home,❌,Loss/Draw,Low,35.5%,44.5%,20.0%,0.3554133333333333,0.4445866666666667,0.1999999999999999,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,Brentford,Brighton,Home,✅,Win,High,50.8%,29.2%,20.0%,0.5084765511214682,0.2915234488785319,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3,0.3,0.3,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,West Ham,Bournemouth,Home,✅,Win,High,45.1%,34.9%,20.0%,0.4510032362459547,0.3489967637540453,0.1999999999999999,0.3,0.3,0.3,0.3421052631578947,0.3,0.3157894736842105,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,Sunderland,Fulham,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443880786303107,0.3556119213696893,0.2,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,Crystal Palace,Wolves,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4741500962155227,0.3258499037844772,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3,0.3,0.3,2026-02-21
27.0,"Sat, Feb 21",15:00,Sat,Manchester City,Newcastle Utd,Home,✅,Win,High,59.3%,20.7%,20.0%,0.5930587690883851,0.206941230911615,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,2026-02-21
28.0,"Sat, Feb 28",15:00,Sat,Newcastle Utd,Everton,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.448469387755102,0.351530612244898,0.1999999999999999,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Burnley,Brentford,Home,❌,Loss/Draw,Low,36.6%,42.3%,21.2%,0.3655263157894737,0.4228070175438597,0.2116666666666666,0.1929824561403508,0.2,0.1929824561403508,0.3552631578947368,0.5,0.3026315789473684,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Brighton,Nott'ham Forest,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Bournemouth,Sunderland,Home,✅,Win,High,47.8%,32.2%,20.0%,0.4784761904761905,0.3215238095238095,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3,0.3,0.3,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Liverpool,West Ham,Home,✅,Win,High,57.0%,23.0%,20.0%,0.5704488149268785,0.2295511850731215,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Manchester Utd,Crystal Palace,Home,✅,Win,High,46.3%,33.3%,20.5%,0.4626315789473684,0.3326315789473684,0.204736842105263,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Fulham,Tottenham,Home,✅,Win,High,48.2%,31.8%,20.0%,0.4823895457373989,0.3176104542626011,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3,0.3,0.3,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Leeds United,Manchester City,Home,❌,Loss/Draw,High,28.0%,52.0%,20.0%,0.2800943078477602,0.5199056921522398,0.1999999999999999,0.2982456140350877,0.1,0.2982456140350877,0.7,0.7,0.6421052631578947,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Wolves,Aston Villa,Home,❌,Loss/Draw,Low,35.6%,44.4%,20.0%,0.35625,0.44375,0.2,0.3,0.3,0.3,0.4526315789473684,0.8,0.4,2026-02-28
28.0,"Sat, Feb 28",15:00,Sat,Arsenal,Chelsea,Home,✅,Win,High,47.3%,32.7%,20.0%,0.4727755644090306,0.3272244355909695,0.1999999999999999,0.6,0.5,0.6421052631578947,0.4684210526315789,0.6,0.4421052631578947,2026-02-28
29.0,"Wed, Mar 04",20:00,Wed,Brighton,Arsenal,Home,❌,Loss/Draw,High,34.8%,45.2%,20.0%,0.3482849604221636,0.4517150395778364,0.2,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Wolves,Liverpool,Home,❌,Loss/Draw,Low,35.5%,44.5%,20.0%,0.3554133333333333,0.4445866666666667,0.1999999999999999,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Everton,Burnley,Home,✅,Win,High,52.7%,24.0%,23.3%,0.5270175438596492,0.24,0.2329824561403508,0.3157894736842105,0.4,0.3578947368421052,0.1929824561403508,0.2,0.1929824561403508,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Aston Villa,Chelsea,Home,✅,Win,High,46.9%,33.1%,20.0%,0.4689895470383275,0.3310104529616725,0.2,0.4526315789473684,0.8,0.5052631578947369,0.4684210526315789,0.6,0.4421052631578947,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Tottenham,Crystal Palace,Home,✅,Win,High,46.3%,33.3%,20.5%,0.4626315789473684,0.3326315789473684,0.204736842105263,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Fulham,West Ham,Home,✅,Win,High,48.2%,31.8%,20.0%,0.4823895457373989,0.3176104542626011,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3,0.3,0.3,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Newcastle Utd,Manchester Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Bournemouth,Brentford,Home,✅,Win,Low,44.0%,36.0%,20.0%,0.440081799591002,0.3599182004089979,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3552631578947368,0.5,0.3026315789473684,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Manchester City,Nott'ham Forest,Home,✅,Win,High,59.3%,20.7%,20.0%,0.5930587690883851,0.206941230911615,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,2026-03-04
29.0,"Wed, Mar 04",20:00,Wed,Leeds United,Sunderland,Home,✅,Win,Low,39.9%,34.0%,26.1%,0.3989473684210526,0.3401754385964912,0.2608771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,2026-03-04
30.0,"Sat, Mar 14",15:00,Sat,Brentford,Wolves,Home,✅,Win,High,50.8%,29.2%,20.0%,0.5084765511214682,0.2915234488785319,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3,0.3,0.3,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,Burnley,Bournemouth,Home,❌,Loss/Draw,Low,36.4%,36.5%,27.0%,0.3642105263157895,0.3654385964912281,0.2703508771929823,0.1929824561403508,0.2,0.1929824561403508,0.3421052631578947,0.3,0.3157894736842105,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,West Ham,Manchester City,Home,❌,Loss/Draw,High,30.9%,49.1%,20.0%,0.3089260143198091,0.4910739856801909,0.1999999999999999,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,Liverpool,Tottenham,Home,✅,Win,High,57.0%,23.0%,20.0%,0.5704488149268785,0.2295511850731215,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,Sunderland,Brighton,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,Manchester Utd,Aston Villa,Home,❌,Loss/Draw,Low,35.6%,44.4%,20.0%,0.35625,0.44375,0.2,0.3,0.3,0.3,0.4526315789473684,0.8,0.4,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,Chelsea,Newcastle Utd,Home,✅,Win,High,53.9%,26.1%,20.0%,0.5389067524115756,0.2610932475884244,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.3,0.3,0.3,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,Crystal Palace,Leeds United,Home,✅,Win,High,48.6%,27.3%,24.0%,0.4864912280701754,0.2731578947368421,0.2403508771929824,0.3157894736842105,0.3,0.3578947368421052,0.2982456140350877,0.1,0.2982456140350877,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,Arsenal,Everton,Home,✅,Win,High,54.9%,25.1%,20.0%,0.5492717227523858,0.2507282772476143,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2736842105263158,2026-03-14
30.0,"Sat, Mar 14",15:00,Sat,Nott'ham Forest,Fulham,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443880786303107,0.3556119213696893,0.2,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,2026-03-14
31.0,"Sat, Mar 21",15:00,Sat,Leeds United,Brentford,Home,❌,Loss/Draw,Low,39.3%,40.7%,20.0%,0.3932936722552731,0.4067063277447269,0.1999999999999999,0.2982456140350877,0.1,0.2982456140350877,0.3552631578947368,0.5,0.3026315789473684,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Manchester City,Crystal Palace,Home,✅,Win,High,59.7%,20.3%,20.0%,0.5973977695167286,0.2026022304832714,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3157894736842105,0.3,0.2736842105263158,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Tottenham,Nott'ham Forest,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Wolves,Arsenal,Home,❌,Loss/Draw,High,34.8%,45.2%,20.0%,0.3482849604221636,0.4517150395778364,0.2,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Bournemouth,Manchester Utd,Home,✅,Win,High,47.8%,32.2%,20.0%,0.4784761904761905,0.3215238095238095,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3,0.3,0.3,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Newcastle Utd,Sunderland,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Everton,Chelsea,Home,❌,Loss/Draw,Low,39.5%,40.5%,20.0%,0.3950310559006212,0.4049689440993789,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.4684210526315789,0.6,0.4421052631578947,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Brighton,Liverpool,Home,❌,Loss/Draw,Low,35.5%,44.5%,20.0%,0.3554133333333333,0.4445866666666667,0.1999999999999999,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Aston Villa,West Ham,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5547474747474748,0.2452525252525252,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3,0.3,0.3,2026-03-21
31.0,"Sat, Mar 21",15:00,Sat,Fulham,Burnley,Home,✅,Win,High,52.1%,24.2%,23.8%,0.5207017543859649,0.2415789473684211,0.237719298245614,0.3157894736842105,0.4,0.3421052631578947,0.1929824561403508,0.2,0.1929824561403508,2026-03-21
32.0,"Sat, Apr 11",15:00,Sat,Nott'ham Forest,Aston Villa,Home,❌,Loss/Draw,Low,35.6%,44.4%,20.0%,0.35625,0.44375,0.2,0.3,0.3,0.3,0.4526315789473684,0.8,0.4,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,Chelsea,Manchester City,Home,❌,Loss/Draw,Low,39.1%,40.9%,20.0%,0.3906595657517411,0.4093404342482589,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.7,0.7,0.6421052631578947,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,Crystal Palace,Newcastle Utd,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4741500962155227,0.3258499037844772,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3,0.3,0.3,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,Sunderland,Tottenham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,Arsenal,Bournemouth,Home,✅,Win,High,55.2%,24.8%,20.0%,0.552439024390244,0.2475609756097561,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3421052631578947,0.3,0.3157894736842105,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,West Ham,Wolves,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,Burnley,Brighton,Home,✅,Win,Low,36.6%,35.1%,28.4%,0.3657894736842105,0.3507017543859649,0.2835087719298245,0.1929824561403508,0.2,0.1929824561403508,0.3,0.3,0.3,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,Manchester Utd,Leeds United,Home,✅,Win,High,46.0%,27.9%,26.1%,0.4601754385964912,0.2789473684210526,0.2608771929824561,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,Liverpool,Fulham,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5552941176470588,0.2447058823529411,0.2,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2894736842105263,2026-04-11
32.0,"Sat, Apr 11",15:00,Sat,Brentford,Everton,Home,✅,Win,High,49.7%,30.3%,20.0%,0.4969113063190705,0.3030886936809295,0.2,0.3552631578947368,0.5,0.4078947368421052,0.3157894736842105,0.4,0.2736842105263158,2026-04-11
33.0,"Sat, Apr 18",15:00,Sat,Tottenham,Brighton,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-04-18
33.0,"Sat, Apr 18",15:00,Sat,Manchester City,Arsenal,Home,✅,Win,High,49.0%,31.0%,20.0%,0.4899053627760252,0.3100946372239748,0.1999999999999999,0.7,0.7,0.7578947368421053,0.6,0.5,0.5578947368421052,2026-04-18
33.0,"Sat, Apr 18",15:00,Sat,Nott'ham Forest,Burnley,Home,✅,Win,High,47.1%,24.6%,28.4%,0.4707017543859649,0.2457894736842105,0.2835087719298245,0.3,0.3,0.3,0.1929824561403508,0.2,0.1929824561403508,2026-04-18
