team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Crystal Palace,Wolves,Home,2026-02-21,15:00,27.0,Sat,0.4842105263157894,0.3513157894736842,0.16447368421052638,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Manchester City,Newcastle Utd,Home,2026-02-21,15:00,27.0,Sat,0.6231010368941404,0.22689896310585964,0.14999999999999994,Win,Medium,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Newcastle Utd,Everton,Home,2026-02-28,15:00,28.0,Sat,0.46394736842105266,0.37973684210526315,0.15631578947368419,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Burnley,Brentford,Home,2026-02-28,15:00,28.0,Sat,0.3703947368421052,0.4407894736842105,0.18881578947368427,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.35526315789473684,0.5,0.3026315789473684
Brighton,Nott'ham Forest,Home,2026-02-28,15:00,28.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Sunderland,Home,2026-02-28,15:00,28.0,Sat,0.4944736842105263,0.3497368421052631,0.1557894736842106,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Liverpool,West Ham,Home,2026-02-28,15:00,28.0,Sat,0.6027628549501152,0.2472371450498849,0.14999999999999994,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Manchester Utd,Crystal Palace,Home,2026-02-28,15:00,28.0,Sat,0.46394736842105266,0.35473684210526313,0.1813157894736842,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Fulham,Tottenham,Home,2026-02-28,15:00,28.0,Sat,0.4993554327808471,0.3506445672191529,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Leeds United,Manchester City,Home,2026-02-28,15:00,28.0,Sat,0.2929622115140756,0.5570377884859244,0.15000000000000002,Loss/Draw,Medium,0.2982456140350877,0.1,0.2982456140350877,0.7,0.7,0.6421052631578947
Wolves,Aston Villa,Home,2026-02-28,15:00,28.0,Sat,0.37705928646379855,0.47294071353620143,0.15000000000000008,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Arsenal,Chelsea,Home,2026-02-28,15:00,28.0,Sat,0.5012375113533152,0.3487624886466848,0.15000000000000002,Win,Low,0.6,0.5,0.6421052631578947,0.46842105263157896,0.6,0.4421052631578947
Brighton,Arsenal,Home,2026-03-04,20:00,29.0,Wed,0.3593477686823343,0.49065223131766567,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Wolves,Liverpool,Home,2026-03-04,20:00,29.0,Wed,0.36686586985391767,0.48313413014608236,0.14999999999999997,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Everton,Burnley,Home,2026-03-04,20:00,29.0,Wed,0.5252631578947369,0.26210526315789473,0.2126315789473684,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.19298245614035087,0.2,0.19298245614035087
Aston Villa,Chelsea,Home,2026-03-04,20:00,29.0,Wed,0.48953880764904384,0.3604611923509561,0.15000000000000002,Win,Low,0.45263157894736844,0.8,0.5052631578947369,0.46842105263157896,0.6,0.4421052631578947
Tottenham,Crystal Palace,Home,2026-03-04,20:00,29.0,Wed,0.46394736842105266,0.35473684210526313,0.1813157894736842,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Fulham,West Ham,Home,2026-03-04,20:00,29.0,Wed,0.4993554327808471,0.3506445672191529,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Newcastle Utd,Manchester Utd,Home,2026-03-04,20:00,29.0,Wed,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Brentford,Home,2026-03-04,20:00,29.0,Wed,0.46223750905141203,0.38776249094858795,0.15000000000000002,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.35526315789473684,0.5,0.3026315789473684
Manchester City,Nott'ham Forest,Home,2026-03-04,20:00,29.0,Wed,0.6231010368941404,0.22689896310585964,0.14999999999999994,Win,Medium,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Leeds United,Sunderland,Home,2026-03-04,20:00,29.0,Wed,0.4089473684210526,0.36026315789473684,0.23078947368421054,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brentford,Wolves,Home,2026-03-14,15:00,30.0,Sat,0.5272198808312745,0.3227801191687255,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Burnley,Bournemouth,Home,2026-03-14,15:00,30.0,Sat,0.368421052631579,0.3921052631578947,0.23947368421052634,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.34210526315789475,0.3,0.3157894736842105
West Ham,Manchester City,Home,2026-03-14,15:00,30.0,Sat,0.31916102514506767,0.5308389748549324,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Liverpool,Tottenham,Home,2026-03-14,15:00,30.0,Sat,0.6027628549501152,0.2472371450498849,0.14999999999999994,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Sunderland,Brighton,Home,2026-03-14,15:00,30.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Aston Villa,Home,2026-03-14,15:00,30.0,Sat,0.37705928646379855,0.47294071353620143,0.15000000000000008,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Chelsea,Newcastle Utd,Home,2026-03-14,15:00,30.0,Sat,0.5619304394715556,0.28806956052844435,0.15000000000000002,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Crystal Palace,Leeds United,Home,2026-03-14,15:00,30.0,Sat,0.4844736842105263,0.3002631578947368,0.21526315789473693,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.2982456140350877,0.1,0.2982456140350877
Arsenal,Everton,Home,2026-03-14,15:00,30.0,Sat,0.580829738645014,0.26917026135498606,0.14999999999999997,Win,Medium,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Fulham,Home,2026-03-14,15:00,30.0,Sat,0.4615789473684211,0.38526315789473686,0.15315789473684205,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Leeds United,Brentford,Home,2026-03-21,15:00,31.0,Sat,0.4085526315789474,0.425,0.16644736842105262,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.35526315789473684,0.5,0.3026315789473684
Manchester City,Crystal Palace,Home,2026-03-21,15:00,31.0,Sat,0.6261206687666586,0.22387933123334136,0.15000000000000002,Win,Medium,0.7,0.7,0.7578947368421053,0.3157894736842105,0.3,0.2736842105263158
Tottenham,Nott'ham Forest,Home,2026-03-21,15:00,31.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Arsenal,Home,2026-03-21,15:00,31.0,Sat,0.3593477686823343,0.49065223131766567,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Bournemouth,Manchester Utd,Home,2026-03-21,15:00,31.0,Sat,0.4944736842105263,0.3497368421052631,0.1557894736842106,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Newcastle Utd,Sunderland,Home,2026-03-21,15:00,31.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Chelsea,Home,2026-03-21,15:00,31.0,Sat,0.41221553753596657,0.4377844624640335,0.14999999999999986,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.46842105263157896,0.6,0.4421052631578947
Brighton,Liverpool,Home,2026-03-21,15:00,31.0,Sat,0.36686586985391767,0.48313413014608236,0.14999999999999997,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,West Ham,Home,2026-03-21,15:00,31.0,Sat,0.5767857142857143,0.2732142857142857,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Fulham,Burnley,Home,2026-03-21,15:00,31.0,Sat,0.5197368421052632,0.2644736842105263,0.21578947368421053,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.19298245614035087,0.2,0.19298245614035087
Nott'ham Forest,Aston Villa,Home,2026-04-11,15:00,32.0,Sat,0.37705928646379855,0.47294071353620143,0.15000000000000008,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Chelsea,Manchester City,Home,2026-04-11,15:00,32.0,Sat,0.4056777331359695,0.4443222668640305,0.14999999999999997,Loss/Draw,Low,0.46842105263157896,0.6,0.49473684210526314,0.7,0.7,0.6421052631578947
Crystal Palace,Newcastle Utd,Home,2026-04-11,15:00,32.0,Sat,0.4842105263157894,0.3513157894736842,0.16447368421052638,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Sunderland,Tottenham,Home,2026-04-11,15:00,32.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Arsenal,Bournemouth,Home,2026-04-11,15:00,32.0,Sat,0.5812580066615423,0.26874199333845755,0.1500000000000002,Win,Medium,0.6,0.5,0.6421052631578947,0.34210526315789475,0.3,0.3157894736842105
West Ham,Wolves,Home,2026-04-11,15:00,32.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Brighton,Home,2026-04-11,15:00,32.0,Sat,0.37078947368421056,0.37605263157894736,0.2531578947368421,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Leeds United,Home,2026-04-11,15:00,32.0,Sat,0.4602631578947368,0.3089473684210526,0.2307894736842106,Win,Low,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Liverpool,Fulham,Home,2026-04-11,15:00,32.0,Sat,0.5887060583395661,0.26129394166043385,0.15000000000000002,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2894736842105263
Brentford,Everton,Home,2026-04-11,15:00,32.0,Sat,0.5173913043478261,0.33260869565217394,0.14999999999999997,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.4,0.2736842105263158
Tottenham,Brighton,Home,2026-04-18,15:00,33.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Arsenal,Home,2026-04-18,15:00,33.0,Sat,0.5157303370786517,0.3342696629213483,0.15000000000000002,Win,Low,0.7,0.7,0.7578947368421053,0.6,0.5,0.5578947368421052
Nott'ham Forest,Burnley,Home,2026-04-18,15:00,33.0,Sat,0.4760526315789474,0.2707894736842105,0.2531578947368421,Win,Low,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Wolves,Home,2026-04-18,15:00,33.0,Sat,0.4089473684210526,0.36026315789473684,0.23078947368421054,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Everton,Liverpool,Home,2026-04-18,15:00,33.0,Sat,0.3930084205154376,0.45699157948456237,0.15000000000000002,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.6105263157894737,0.5,0.5157894736842106
Chelsea,Manchester Utd,Home,2026-04-18,15:00,33.0,Sat,0.5619304394715556,0.28806956052844435,0.15000000000000002,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Newcastle Utd,Bournemouth,Home,2026-04-18,15:00,33.0,Sat,0.4576315789473684,0.3760526315789473,0.1663157894736843,Win,Low,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Crystal Palace,West Ham,Home,2026-04-18,15:00,33.0,Sat,0.4842105263157894,0.3513157894736842,0.16447368421052638,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Brentford,Fulham,Home,2026-04-18,15:00,33.0,Sat,0.5134791813690897,0.3365208186309104,0.14999999999999997,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Sunderland,Home,2026-04-18,15:00,33.0,Sat,0.5767857142857143,0.2732142857142857,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Bournemouth,Leeds United,Home,2026-04-25,15:00,34.0,Sat,0.49473684210526314,0.2986842105263158,0.20657894736842108,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.2982456140350877,0.1,0.2982456140350877
Sunderland,Nott'ham Forest,Home,2026-04-25,15:00,34.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Brentford,Home,2026-04-25,15:00,34.0,Sat,0.4417571789912215,0.4082428210087784,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Burnley,Manchester City,Home,2026-04-25,15:00,34.0,Sat,0.26747019180922754,0.5825298081907725,0.15000000000000002,Loss/Draw,Medium,0.19298245614035087,0.2,0.19298245614035087,0.7,0.7,0.6421052631578947
Arsenal,Newcastle Utd,Home,2026-04-25,15:00,34.0,Sat,0.5910932225396002,0.2589067774603999,0.1499999999999999,Win,Medium,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Wolves,Tottenham,Home,2026-04-25,15:00,34.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Aston Villa,Home,2026-04-25,15:00,34.0,Sat,0.3992033383915023,0.4507966616084978,0.14999999999999986,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.45263157894736844,0.8,0.4
Brighton,Chelsea,Home,2026-04-25,15:00,34.0,Sat,0.386195148541837,0.46380485145816297,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Liverpool,Crystal Palace,Home,2026-04-25,15:00,34.0,Sat,0.6068007172131148,0.24319928278688524,0.14999999999999997,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.3,0.2736842105263158
West Ham,Everton,Home,2026-04-25,15:00,34.0,Sat,0.46394736842105266,0.37973684210526315,0.15631578947368419,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Arsenal,Fulham,Home,2026-05-02,15:00,35.0,Sat,0.5771312926890968,0.2728687073109032,0.15000000000000002,Win,Medium,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2894736842105263
Wolves,Sunderland,Home,2026-05-02,15:00,35.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Crystal Palace,Home,2026-05-02,15:00,35.0,Sat,0.4984210526315789,0.34447368421052627,0.15710526315789486,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.3,0.2736842105263158
Newcastle Utd,Brighton,Home,2026-05-02,15:00,35.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Tottenham,Home,2026-05-02,15:00,35.0,Sat,0.5767857142857143,0.2732142857142857,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Manchester Utd,Liverpool,Home,2026-05-02,15:00,35.0,Sat,0.36686586985391767,0.48313413014608236,0.14999999999999997,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Leeds United,Burnley,Home,2026-05-02,15:00,35.0,Sat,0.42499999999999993,0.2710526315789473,0.30394736842105274,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.19298245614035087,0.2,0.19298245614035087
Everton,Manchester City,Home,2026-05-02,15:00,35.0,Sat,0.3447552447552447,0.5052447552447552,0.15000000000000013,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.7,0.7,0.6421052631578947
Brentford,West Ham,Home,2026-05-02,15:00,35.0,Sat,0.5272198808312745,0.3227801191687255,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Chelsea,Nott'ham Forest,Home,2026-05-02,15:00,35.0,Sat,0.5619304394715556,0.28806956052844435,0.15000000000000002,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
West Ham,Arsenal,Home,2026-05-09,15:00,36.0,Sat,0.3593477686823343,0.49065223131766567,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Brighton,Wolves,Home,2026-05-09,15:00,36.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Leeds United,Home,2026-05-09,15:00,36.0,Sat,0.4602631578947368,0.3089473684210526,0.2307894736842106,Win,Low,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Everton,Home,2026-05-09,15:00,36.0,Sat,0.4829249617151608,0.3670750382848392,0.15000000000000008,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3157894736842105,0.4,0.2736842105263158
Manchester City,Brentford,Home,2026-05-09,15:00,36.0,Sat,0.588208513544275,0.261791486455725,0.15000000000000008,Win,Medium,0.7,0.7,0.7578947368421053,0.35526315789473684,0.5,0.3026315789473684
Nott'ham Forest,Newcastle Utd,Home,2026-05-09,15:00,36.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Aston Villa,Home,2026-05-09,15:00,36.0,Sat,0.3251839275608376,0.5248160724391624,0.15000000000000002,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.45263157894736844,0.8,0.4
Fulham,Bournemouth,Home,2026-05-09,15:00,36.0,Sat,0.48919939577039273,0.3608006042296073,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.34210526315789475,0.3,0.3157894736842105
Liverpool,Chelsea,Home,2026-05-09,15:00,36.0,Sat,0.5126288659793814,0.3373711340206185,0.15000000000000008,Win,Low,0.6105263157894737,0.5,0.7052631578947368,0.46842105263157896,0.6,0.4421052631578947
Sunderland,Manchester Utd,Home,2026-05-09,15:00,36.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Sunderland,Home,2026-05-17,15:00,37.0,Sun,0.5029816513761468,0.3470183486238532,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Leeds United,Brighton,Home,2026-05-17,15:00,37.0,Sun,0.4089473684210526,0.36026315789473684,0.23078947368421054,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Chelsea,Tottenham,Home,2026-05-17,15:00,37.0,Sun,0.5619304394715556,0.28806956052844435,0.15000000000000002,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Manchester Utd,Nott'ham Forest,Home,2026-05-17,15:00,37.0,Sun,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,West Ham,Home,2026-05-17,15:00,37.0,Sun,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Fulham,Home,2026-05-17,15:00,37.0,Sun,0.4615789473684211,0.38526315789473686,0.15315789473684205,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Liverpool,Home,2026-05-17,15:00,37.0,Sun,0.4713279013433164,0.3786720986566836,0.1499999999999999,Win,Low,0.45263157894736844,0.8,0.5052631578947369,0.6105263157894737,0.5,0.5157894736842106
Brentford,Crystal Palace,Home,2026-05-17,15:00,37.0,Sun,0.5316984427303159,0.3183015572696842,0.14999999999999997,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.3,0.2736842105263158
Arsenal,Burnley,Home,2026-05-17,15:00,37.0,Sun,0.6515952980688497,0.19840470193115026,0.15,Win,High,0.6,0.5,0.6421052631578947,0.19298245614035087,0.2,0.19298245614035087
Bournemouth,Manchester City,Home,2026-05-17,15:00,37.0,Sun,0.33855250709555346,0.5114474929044466,0.1499999999999999,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.7,0.7,0.6421052631578947
Crystal Palace,Arsenal,Home,2026-05-24,16:00,38.0,Sun,0.37416796671866875,0.4758320332813313,0.1499999999999999,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.6,0.5,0.5578947368421052
Manchester City,Aston Villa,Home,2026-05-24,16:00,38.0,Sun,0.5273469387755102,0.3226530612244898,0.15000000000000002,Win,Low,0.7,0.7,0.7578947368421053,0.45263157894736844,0.8,0.4
West Ham,Leeds United,Home,2026-05-24,16:00,38.0,Sun,0.4602631578947368,0.3089473684210526,0.2307894736842106,Win,Low,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Tottenham,Everton,Home,2026-05-24,16:00,38.0,Sun,0.46394736842105266,0.37973684210526315,0.15631578947368419,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Brighton,Manchester Utd,Home,2026-05-24,16:00,38.0,Sun,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Liverpool,Brentford,Home,2026-05-24,16:00,38.0,Sun,0.5669736366919466,0.2830263633080534,0.15000000000000002,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.35526315789473684,0.5,0.3026315789473684
Fulham,Newcastle Utd,Home,2026-05-24,16:00,38.0,Sun,0.4993554327808471,0.3506445672191529,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Nott'ham Forest,Bournemouth,Home,2026-05-24,16:00,38.0,Sun,0.4576315789473684,0.3760526315789473,0.1663157894736843,Win,Low,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Chelsea,Home,2026-05-24,16:00,38.0,Sun,0.386195148541837,0.46380485145816297,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Burnley,Wolves,Home,2026-05-24,16:00,38.0,Sun,0.37078947368421056,0.37605263157894736,0.2531578947368421,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
