team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Brentford,Brighton,Home,2026-02-21,15:00,27.0,Sat,0.5084765511214682,0.29152344887853193,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
West Ham,Bournemouth,Home,2026-02-21,15:00,27.0,Sat,0.45100323624595473,0.3489967637540453,0.19999999999999996,Win,High,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Fulham,Home,2026-02-21,15:00,27.0,Sat,0.4443880786303107,0.3556119213696893,0.2,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Crystal Palace,Wolves,Home,2026-02-21,15:00,27.0,Sat,0.47415009621552273,0.32584990378447726,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Manchester City,Newcastle Utd,Home,2026-02-21,15:00,27.0,Sat,0.5930587690883851,0.206941230911615,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Everton,Home,2026-02-28,15:00,28.0,Sat,0.44846938775510203,0.351530612244898,0.19999999999999996,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Burnley,Brentford,Home,2026-02-28,15:00,28.0,Sat,0.3655263157894737,0.4228070175438597,0.21166666666666661,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.35526315789473684,0.5,0.3026315789473684
Brighton,Nott'ham Forest,Home,2026-02-28,15:00,28.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Sunderland,Home,2026-02-28,15:00,28.0,Sat,0.4784761904761905,0.3215238095238095,0.2,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Liverpool,West Ham,Home,2026-02-28,15:00,28.0,Sat,0.5704488149268785,0.22955118507312156,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Manchester Utd,Crystal Palace,Home,2026-02-28,15:00,28.0,Sat,0.46263157894736845,0.33263157894736844,0.20473684210526305,Win,High,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Fulham,Tottenham,Home,2026-02-28,15:00,28.0,Sat,0.4823895457373989,0.31761045426260115,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Leeds United,Manchester City,Home,2026-02-28,15:00,28.0,Sat,0.2800943078477602,0.5199056921522398,0.19999999999999996,Loss/Draw,High,0.2982456140350877,0.1,0.2982456140350877,0.7,0.7,0.6421052631578947
Wolves,Aston Villa,Home,2026-02-28,15:00,28.0,Sat,0.35625,0.44375,0.20000000000000007,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Arsenal,Chelsea,Home,2026-02-28,15:00,28.0,Sat,0.4727755644090306,0.32722443559096953,0.1999999999999999,Win,High,0.6,0.5,0.6421052631578947,0.46842105263157896,0.6,0.4421052631578947
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Brighton,Arsenal,Home,2026-03-04,20:00,29.0,Wed,0.3482849604221636,0.4517150395778364,0.2,Loss/Draw,High,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Wolves,Liverpool,Home,2026-03-04,20:00,29.0,Wed,0.35541333333333336,0.4445866666666667,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Everton,Burnley,Home,2026-03-04,20:00,29.0,Wed,0.5270175438596492,0.24000000000000005,0.2329824561403508,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.19298245614035087,0.2,0.19298245614035087
Aston Villa,Chelsea,Home,2026-03-04,20:00,29.0,Wed,0.4689895470383275,0.3310104529616725,0.2,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.46842105263157896,0.6,0.4421052631578947
Tottenham,Crystal Palace,Home,2026-03-04,20:00,29.0,Wed,0.46263157894736845,0.33263157894736844,0.20473684210526305,Win,High,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Fulham,West Ham,Home,2026-03-04,20:00,29.0,Wed,0.4823895457373989,0.31761045426260115,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Newcastle Utd,Manchester Utd,Home,2026-03-04,20:00,29.0,Wed,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Brentford,Home,2026-03-04,20:00,29.0,Wed,0.440081799591002,0.35991820040899797,0.2,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.35526315789473684,0.5,0.3026315789473684
Manchester City,Nott'ham Forest,Home,2026-03-04,20:00,29.0,Wed,0.5930587690883851,0.206941230911615,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Leeds United,Sunderland,Home,2026-03-04,20:00,29.0,Wed,0.3989473684210526,0.34017543859649124,0.26087719298245615,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Wolves,Home,2026-03-14,15:00,30.0,Sat,0.5084765511214682,0.29152344887853193,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Burnley,Bournemouth,Home,2026-03-14,15:00,30.0,Sat,0.3642105263157895,0.3654385964912281,0.27035087719298234,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.34210526315789475,0.3,0.3157894736842105
West Ham,Manchester City,Home,2026-03-14,15:00,30.0,Sat,0.3089260143198091,0.49107398568019095,0.1999999999999999,Loss/Draw,High,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Liverpool,Tottenham,Home,2026-03-14,15:00,30.0,Sat,0.5704488149268785,0.22955118507312156,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Sunderland,Brighton,Home,2026-03-14,15:00,30.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Aston Villa,Home,2026-03-14,15:00,30.0,Sat,0.35625,0.44375,0.20000000000000007,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Chelsea,Newcastle Utd,Home,2026-03-14,15:00,30.0,Sat,0.5389067524115756,0.26109324758842445,0.19999999999999996,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Crystal Palace,Leeds United,Home,2026-03-14,15:00,30.0,Sat,0.4864912280701754,0.2731578947368421,0.24035087719298248,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.2982456140350877,0.1,0.2982456140350877
Arsenal,Everton,Home,2026-03-14,15:00,30.0,Sat,0.5492717227523858,0.2507282772476143,0.1999999999999999,Win,High,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Fulham,Home,2026-03-14,15:00,30.0,Sat,0.4443880786303107,0.3556119213696893,0.2,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Leeds United,Brentford,Home,2026-03-21,15:00,31.0,Sat,0.3932936722552731,0.4067063277447269,0.19999999999999996,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.35526315789473684,0.5,0.3026315789473684
Manchester City,Crystal Palace,Home,2026-03-21,15:00,31.0,Sat,0.5973977695167286,0.2026022304832714,0.19999999999999998,Win,High,0.7,0.7,0.7578947368421053,0.3157894736842105,0.3,0.2736842105263158
Tottenham,Nott'ham Forest,Home,2026-03-21,15:00,31.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Arsenal,Home,2026-03-21,15:00,31.0,Sat,0.3482849604221636,0.4517150395778364,0.2,Loss/Draw,High,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Bournemouth,Manchester Utd,Home,2026-03-21,15:00,31.0,Sat,0.4784761904761905,0.3215238095238095,0.2,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Newcastle Utd,Sunderland,Home,2026-03-21,15:00,31.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Chelsea,Home,2026-03-21,15:00,31.0,Sat,0.3950310559006212,0.40496894409937895,0.1999999999999999,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.46842105263157896,0.6,0.4421052631578947
Brighton,Liverpool,Home,2026-03-21,15:00,31.0,Sat,0.35541333333333336,0.4445866666666667,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,West Ham,Home,2026-03-21,15:00,31.0,Sat,0.5547474747474748,0.24525252525252525,0.19999999999999998,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Fulham,Burnley,Home,2026-03-21,15:00,31.0,Sat,0.5207017543859649,0.2415789473684211,0.23771929824561402,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.19298245614035087,0.2,0.19298245614035087
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Nott'ham Forest,Aston Villa,Home,2026-04-11,15:00,32.0,Sat,0.35625,0.44375,0.20000000000000007,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Chelsea,Manchester City,Home,2026-04-11,15:00,32.0,Sat,0.3906595657517411,0.40934043424825894,0.19999999999999996,Loss/Draw,Low,0.46842105263157896,0.6,0.49473684210526314,0.7,0.7,0.6421052631578947
Crystal Palace,Newcastle Utd,Home,2026-04-11,15:00,32.0,Sat,0.47415009621552273,0.32584990378447726,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Sunderland,Tottenham,Home,2026-04-11,15:00,32.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Arsenal,Bournemouth,Home,2026-04-11,15:00,32.0,Sat,0.552439024390244,0.24756097560975612,0.19999999999999993,Win,High,0.6,0.5,0.6421052631578947,0.34210526315789475,0.3,0.3157894736842105
West Ham,Wolves,Home,2026-04-11,15:00,32.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Brighton,Home,2026-04-11,15:00,32.0,Sat,0.36578947368421055,0.35070175438596496,0.2835087719298245,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Leeds United,Home,2026-04-11,15:00,32.0,Sat,0.46017543859649124,0.2789473684210526,0.26087719298245615,Win,High,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Liverpool,Fulham,Home,2026-04-11,15:00,32.0,Sat,0.5552941176470588,0.24470588235294116,0.2,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2894736842105263
Brentford,Everton,Home,2026-04-11,15:00,32.0,Sat,0.4969113063190705,0.3030886936809295,0.20000000000000007,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.4,0.2736842105263158
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Brighton,Home,2026-04-18,15:00,33.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Arsenal,Home,2026-04-18,15:00,33.0,Sat,0.48990536277602525,0.3100946372239748,0.19999999999999996,Win,High,0.7,0.7,0.7578947368421053,0.6,0.5,0.5578947368421052
Nott'ham Forest,Burnley,Home,2026-04-18,15:00,33.0,Sat,0.47070175438596495,0.24578947368421056,0.2835087719298245,Win,High,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Wolves,Home,2026-04-18,15:00,33.0,Sat,0.3989473684210526,0.34017543859649124,0.26087719298245615,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Everton,Liverpool,Home,2026-04-18,15:00,33.0,Sat,0.38153221714865543,0.41846778285134445,0.20000000000000007,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.6105263157894737,0.5,0.5157894736842106
Chelsea,Manchester Utd,Home,2026-04-18,15:00,33.0,Sat,0.5389067524115756,0.26109324758842445,0.19999999999999996,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Newcastle Utd,Bournemouth,Home,2026-04-18,15:00,33.0,Sat,0.45100323624595473,0.3489967637540453,0.19999999999999996,Win,High,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Crystal Palace,West Ham,Home,2026-04-18,15:00,33.0,Sat,0.47415009621552273,0.32584990378447726,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Brentford,Fulham,Home,2026-04-18,15:00,33.0,Sat,0.49303636876233436,0.3069636312376656,0.2,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Sunderland,Home,2026-04-18,15:00,33.0,Sat,0.5547474747474748,0.24525252525252525,0.19999999999999998,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Leeds United,Home,2026-04-25,15:00,34.0,Sat,0.4959649122807017,0.27210526315789474,0.23192982456140354,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.2982456140350877,0.1,0.2982456140350877
Sunderland,Nott'ham Forest,Home,2026-04-25,15:00,34.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Brentford,Home,2026-04-25,15:00,34.0,Sat,0.42185330516148506,0.37814669483851493,0.20000000000000007,Win,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Burnley,Manchester City,Home,2026-04-25,15:00,34.0,Sat,0.2602857634704768,0.5397142365295231,0.20000000000000007,Loss/Draw,High,0.19298245614035087,0.2,0.19298245614035087,0.7,0.7,0.6421052631578947
Arsenal,Newcastle Utd,Home,2026-04-25,15:00,34.0,Sat,0.5607822954194545,0.2392177045805456,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Wolves,Tottenham,Home,2026-04-25,15:00,34.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Aston Villa,Home,2026-04-25,15:00,34.0,Sat,0.3786746387643249,0.42132536123567516,0.1999999999999999,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.45263157894736844,0.8,0.4
Brighton,Chelsea,Home,2026-04-25,15:00,34.0,Sat,0.3690631808278867,0.43093681917211335,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Liverpool,Crystal Palace,Home,2026-04-25,15:00,34.0,Sat,0.5750759878419452,0.22492401215805474,0.2,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.3,0.2736842105263158
West Ham,Everton,Home,2026-04-25,15:00,34.0,Sat,0.44846938775510203,0.351530612244898,0.19999999999999996,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Arsenal,Fulham,Home,2026-05-02,15:00,35.0,Sat,0.5456000000000001,0.2544,0.1999999999999999,Win,High,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2894736842105263
Wolves,Sunderland,Home,2026-05-02,15:00,35.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Crystal Palace,Home,2026-05-02,15:00,35.0,Sat,0.48378033205619414,0.3162196679438059,0.1999999999999999,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.3,0.2736842105263158
Newcastle Utd,Brighton,Home,2026-05-02,15:00,35.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Tottenham,Home,2026-05-02,15:00,35.0,Sat,0.5547474747474748,0.24525252525252525,0.19999999999999998,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Manchester Utd,Liverpool,Home,2026-05-02,15:00,35.0,Sat,0.35541333333333336,0.4445866666666667,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Leeds United,Burnley,Home,2026-05-02,15:00,35.0,Sat,0.40964912280701754,0.24596491228070178,0.34438596491228063,Win,High,0.2982456140350877,0.1,0.2982456140350877,0.19298245614035087,0.2,0.19298245614035087
Everton,Manchester City,Home,2026-05-02,15:00,35.0,Sat,0.3344591510725696,0.4655408489274305,0.1999999999999999,Loss/Draw,High,0.3157894736842105,0.4,0.35789473684210527,0.7,0.7,0.6421052631578947
Brentford,West Ham,Home,2026-05-02,15:00,35.0,Sat,0.5084765511214682,0.29152344887853193,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Chelsea,Nott'ham Forest,Home,2026-05-02,15:00,35.0,Sat,0.5389067524115756,0.26109324758842445,0.19999999999999996,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
West Ham,Arsenal,Home,2026-05-09,15:00,36.0,Sat,0.3482849604221636,0.4517150395778364,0.2,Loss/Draw,High,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Brighton,Wolves,Home,2026-05-09,15:00,36.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Leeds United,Home,2026-05-09,15:00,36.0,Sat,0.46017543859649124,0.2789473684210526,0.26087719298245615,Win,High,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Everton,Home,2026-05-09,15:00,36.0,Sat,0.4624766645924082,0.33752333540759183,0.19999999999999996,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3157894736842105,0.4,0.2736842105263158
Manchester City,Brentford,Home,2026-05-09,15:00,36.0,Sat,0.5576496191512514,0.24235038084874866,0.1999999999999999,Win,High,0.7,0.7,0.7578947368421053,0.35526315789473684,0.5,0.3026315789473684
Nott'ham Forest,Newcastle Utd,Home,2026-05-09,15:00,36.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Aston Villa,Home,2026-05-09,15:00,36.0,Sat,0.3070401211203634,0.49295987887963666,0.19999999999999996,Loss/Draw,High,0.19298245614035087,0.2,0.19298245614035087,0.45263157894736844,0.8,0.4
Fulham,Bournemouth,Home,2026-05-09,15:00,36.0,Sat,0.47352941176470587,0.3264705882352942,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.34210526315789475,0.3,0.3157894736842105
Liverpool,Chelsea,Home,2026-05-09,15:00,36.0,Sat,0.4826446280991735,0.3173553719008265,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.46842105263157896,0.6,0.4421052631578947
Sunderland,Manchester Utd,Home,2026-05-09,15:00,36.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Sunderland,Home,2026-05-17,15:00,37.0,Sun,0.4856435643564357,0.3143564356435644,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Leeds United,Brighton,Home,2026-05-17,15:00,37.0,Sun,0.3989473684210526,0.34017543859649124,0.26087719298245615,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Chelsea,Tottenham,Home,2026-05-17,15:00,37.0,Sun,0.5389067524115756,0.26109324758842445,0.19999999999999996,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Manchester Utd,Nott'ham Forest,Home,2026-05-17,15:00,37.0,Sun,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,West Ham,Home,2026-05-17,15:00,37.0,Sun,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Fulham,Home,2026-05-17,15:00,37.0,Sun,0.4443880786303107,0.3556119213696893,0.2,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Liverpool,Home,2026-05-17,15:00,37.0,Sun,0.4563597430406853,0.3436402569593148,0.1999999999999999,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.6105263157894737,0.5,0.5157894736842106
Brentford,Crystal Palace,Home,2026-05-17,15:00,37.0,Sun,0.5134992679355783,0.2865007320644217,0.19999999999999996,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.3,0.2736842105263158
Arsenal,Burnley,Home,2026-05-17,15:00,37.0,Sun,0.6197646179712311,0.18023538202876896,0.19999999999999998,Win,High,0.6,0.5,0.6421052631578947,0.19298245614035087,0.2,0.19298245614035087
Bournemouth,Manchester City,Home,2026-05-17,15:00,37.0,Sun,0.32632558139534884,0.4736744186046512,0.19999999999999996,Loss/Draw,High,0.34210526315789475,0.3,0.3684210526315789,0.7,0.7,0.6421052631578947
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Arsenal,Home,2026-05-24,16:00,38.0,Sun,0.3619441571871769,0.4380558428128233,0.19999999999999984,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.6,0.5,0.5578947368421052
Manchester City,Aston Villa,Home,2026-05-24,16:00,38.0,Sun,0.4944943381491606,0.30550566185083955,0.1999999999999998,Win,High,0.7,0.7,0.7578947368421053,0.45263157894736844,0.8,0.4
West Ham,Leeds United,Home,2026-05-24,16:00,38.0,Sun,0.46017543859649124,0.2789473684210526,0.26087719298245615,Win,High,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Tottenham,Everton,Home,2026-05-24,16:00,38.0,Sun,0.44846938775510203,0.351530612244898,0.19999999999999996,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Brighton,Manchester Utd,Home,2026-05-24,16:00,38.0,Sun,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Liverpool,Brentford,Home,2026-05-24,16:00,38.0,Sun,0.5335220570889362,0.2664779429110639,0.1999999999999999,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.35526315789473684,0.5,0.3026315789473684
Fulham,Newcastle Utd,Home,2026-05-24,16:00,38.0,Sun,0.4823895457373989,0.31761045426260115,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Nott'ham Forest,Bournemouth,Home,2026-05-24,16:00,38.0,Sun,0.45100323624595473,0.3489967637540453,0.19999999999999996,Win,High,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Chelsea,Home,2026-05-24,16:00,38.0,Sun,0.3690631808278867,0.43093681917211335,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Burnley,Wolves,Home,2026-05-24,16:00,38.0,Sun,0.36578947368421055,0.35070175438596496,0.2835087719298245,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
