team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_current_season_rate,home_home_rate,away_overall_rate,away_recent_rate,away_current_season_rate,away_away_rate
Everton,Brentford,Home,2026-01-03,15:00,20.0,Sat,0.5155263876246938,0.33447361237530615,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Bournemouth,Arsenal,Home,2026-01-03,15:00,20.0,Sat,0.4535977719971381,0.39640222800286196,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Leeds United,Manchester Utd,Home,2026-01-03,15:00,20.0,Sat,0.46999155698022244,0.38000844301977754,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3,0.3,0.3,0.3
Brighton,Burnley,Home,2026-01-03,15:00,20.0,Sat,0.5888930491777004,0.2611069508222996,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Tottenham,Sunderland,Home,2026-01-03,15:00,20.0,Sat,0.6213031199017537,0.22869688009824632,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Manchester City,Brighton,Home,2026-01-07,20:00,21.0,Wed,0.5457294287401047,0.3042705712598953,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3,0.3,0.3,0.3
West Ham,Nott'ham Forest,Home,2026-01-07,20:00,21.0,Wed,0.5801447799625656,0.26985522003743434,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Aston Villa,Home,2026-01-07,20:00,21.0,Wed,0.4529479910755143,0.39705200892448567,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Burnley,Manchester Utd,Home,2026-01-07,20:00,21.0,Wed,0.3910962437954092,0.4589037562045908,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3,0.3,0.3,0.3
Arsenal,Liverpool,Home,2026-01-07,20:00,21.0,Wed,0.5532469098523929,0.2967530901476071,0.15000000000000002,Loss/Draw,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.5971563981042654,0.4,0.47619047619047616,0.5
Everton,Wolves,Home,2026-01-07,20:00,21.0,Wed,0.5241760769136163,0.32582392308638364,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3,0.3,0.3,0.3
Newcastle Utd,Leeds United,Home,2026-01-07,20:00,21.0,Wed,0.5147241246477448,0.3352758753522552,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Brentford,Sunderland,Home,2026-01-07,20:00,21.0,Wed,0.5173300407952282,0.3326699592047718,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Bournemouth,Tottenham,Home,2026-01-07,20:00,21.0,Wed,0.4625653983379044,0.38743460166209565,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3,0.3,0.3,0.3
Fulham,Chelsea,Home,2026-01-07,20:00,21.0,Wed,0.49399048278959373,0.3560095172104062,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Leeds United,Fulham,Home,2026-01-17,15:00,22.0,Sat,0.4767922278665947,0.3732077721334053,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Liverpool,Burnley,Home,2026-01-17,15:00,22.0,Sat,0.5550822772815331,0.29491772271846683,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Manchester Utd,Manchester City,Home,2026-01-17,15:00,22.0,Sat,0.5552820823575684,0.2947179176424316,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Tottenham,West Ham,Home,2026-01-17,15:00,22.0,Sat,0.6379152916055466,0.2120847083944534,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Everton,Home,2026-01-17,15:00,22.0,Sat,0.5933473943974319,0.2566526056025681,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Nott'ham Forest,Arsenal,Home,2026-01-17,15:00,22.0,Sat,0.525547837546932,0.32445216245306796,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Chelsea,Brentford,Home,2026-01-17,15:00,22.0,Sat,0.5155263876246938,0.33447361237530615,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Sunderland,Crystal Palace,Home,2026-01-17,15:00,22.0,Sat,0.5047863757497465,0.3452136242502535,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Wolves,Newcastle Utd,Home,2026-01-17,15:00,22.0,Sat,0.5929667032449729,0.25703329675502706,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Brighton,Bournemouth,Home,2026-01-17,15:00,22.0,Sat,0.5808232872158355,0.26917671278416444,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Arsenal,Manchester Utd,Home,2026-01-24,15:00,23.0,Sat,0.6128486998373653,0.23715130016263467,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3,0.3,0.3,0.3
Fulham,Brighton,Home,2026-01-24,15:00,23.0,Sat,0.5302249597137978,0.3197750402862022,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3,0.3,0.3,0.3
Manchester City,Wolves,Home,2026-01-24,15:00,23.0,Sat,0.6477323252734547,0.2022676747265453,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3,0.3,0.3,0.3
Brentford,Nott'ham Forest,Home,2026-01-24,15:00,23.0,Sat,0.6128686974418054,0.23713130255819462,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3,0.3,0.3,0.3
West Ham,Sunderland,Home,2026-01-24,15:00,23.0,Sat,0.6213031199017537,0.22869688009824632,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Everton,Leeds United,Home,2026-01-24,15:00,23.0,Sat,0.5197607892612979,0.3302392107387021,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Bournemouth,Liverpool,Home,2026-01-24,15:00,23.0,Sat,0.47118189400524596,0.3788181059947541,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.5971563981042654,0.4,0.47619047619047616,0.5
Crystal Palace,Chelsea,Home,2026-01-24,15:00,23.0,Sat,0.5047863757497465,0.3452136242502535,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Burnley,Tottenham,Home,2026-01-24,15:00,23.0,Sat,0.4803337748719084,0.36966622512809155,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3,0.3,0.3,0.3
Newcastle Utd,Aston Villa,Home,2026-01-24,15:00,23.0,Sat,0.5589201704580687,0.29107982954193123,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Nott'ham Forest,Crystal Palace,Home,2026-01-31,15:00,24.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Chelsea,West Ham,Home,2026-01-31,15:00,24.0,Sat,0.5608264184095968,0.2891735815904032,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3,0.3,0.3,0.3
Liverpool,Newcastle Utd,Home,2026-01-31,15:00,24.0,Sat,0.5579338351286238,0.29206616487137615,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3,0.3,0.3,0.3
Tottenham,Manchester City,Home,2026-01-31,15:00,24.0,Sat,0.5552820823575684,0.2947179176424316,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Aston Villa,Brentford,Home,2026-01-31,15:00,24.0,Sat,0.5869549590532652,0.26304504094673475,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Brighton,Everton,Home,2026-01-31,15:00,24.0,Sat,0.5823330124044945,0.26766698759550545,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Leeds United,Arsenal,Home,2026-01-31,15:00,24.0,Sat,0.4393120577114238,0.4106879422885762,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Sunderland,Burnley,Home,2026-01-31,15:00,24.0,Sat,0.5122251344243902,0.33777486557560976,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Wolves,Bournemouth,Home,2026-01-31,15:00,24.0,Sat,0.5808232872158355,0.26917671278416444,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Manchester Utd,Fulham,Home,2026-01-31,15:00,24.0,Sat,0.5790909377686048,0.2709090622313952,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Newcastle Utd,Brentford,Home,2026-02-07,15:00,25.0,Sat,0.5732009619128279,0.2767990380871721,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Bournemouth,Aston Villa,Home,2026-02-07,15:00,25.0,Sat,0.4769584050349338,0.37304159496506617,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Manchester Utd,Tottenham,Home,2026-02-07,15:00,25.0,Sat,0.6249666171639509,0.22503338283604915,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Chelsea,Home,2026-02-07,15:00,25.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Brighton,Crystal Palace,Home,2026-02-07,15:00,25.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Liverpool,Manchester City,Home,2026-02-07,15:00,25.0,Sat,0.5315546005074407,0.31844539949255923,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Arsenal,Sunderland,Home,2026-02-07,15:00,25.0,Sat,0.6491978982169418,0.20080210178305816,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Leeds United,Nott'ham Forest,Home,2026-02-07,15:00,25.0,Sat,0.541440126013234,0.308559873986766,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3,0.3,0.3,0.3
Burnley,West Ham,Home,2026-02-07,15:00,25.0,Sat,0.48939784698102545,0.3606021530189746,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3,0.3,0.3,0.3
Fulham,Everton,Home,2026-02-07,15:00,25.0,Sat,0.5362045372545747,0.31379546274542525,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Everton,Bournemouth,Home,2026-02-11,20:00,26.0,Wed,0.4789599030303805,0.3710400969696195,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Nott'ham Forest,Wolves,Home,2026-02-11,20:00,26.0,Wed,0.585557660897003,0.26444233910299697,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Leeds United,Home,2026-02-11,20:00,26.0,Wed,0.4745926015391356,0.37540739846086446,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Crystal Palace,Burnley,Home,2026-02-11,20:00,26.0,Wed,0.472857812892809,0.37714218710719105,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Sunderland,Liverpool,Home,2026-02-11,20:00,26.0,Wed,0.4389611955666786,0.4110388044333214,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.5971563981042654,0.4,0.47619047619047616,0.5
West Ham,Manchester Utd,Home,2026-02-11,20:00,26.0,Wed,0.4974844299118091,0.3525155700881909,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Fulham,Home,2026-02-11,20:00,26.0,Wed,0.5459097544301468,0.3040902455698532,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Aston Villa,Brighton,Home,2026-02-11,20:00,26.0,Wed,0.5457294287401047,0.3042705712598953,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3,0.3,0.3,0.3
Tottenham,Newcastle Utd,Home,2026-02-11,20:00,26.0,Wed,0.522990285280579,0.327009714719421,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Arsenal,Home,2026-02-11,20:00,26.0,Wed,0.4739947945147533,0.37600520548524663,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Aston Villa,Leeds United,Home,2026-02-21,15:00,27.0,Sat,0.5911893606898693,0.2588106393101307,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Everton,Manchester Utd,Home,2026-02-21,15:00,27.0,Sat,0.5128486998373654,0.3371513001626346,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3,0.3,0.3,0.3
Chelsea,Burnley,Home,2026-02-21,15:00,27.0,Sat,0.5265108487101045,0.3234891512898955,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Tottenham,Arsenal,Home,2026-02-21,15:00,27.0,Sat,0.525547837546932,0.32445216245306796,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Nott'ham Forest,Liverpool,Home,2026-02-21,15:00,27.0,Sat,0.550668011844229,0.299331988155771,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.5971563981042654,0.4,0.47619047619047616,0.5
Brentford,Brighton,Home,2026-02-21,15:00,27.0,Sat,0.544510673999512,0.30548932600048795,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3,0.3,0.3,0.3
West Ham,Bournemouth,Home,2026-02-21,15:00,27.0,Sat,0.5808232872158355,0.26917671278416444,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Sunderland,Fulham,Home,2026-02-21,15:00,27.0,Sat,0.5053636564380233,0.3446363435619767,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Crystal Palace,Wolves,Home,2026-02-21,15:00,27.0,Sat,0.562018039559169,0.287981960440831,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3,0.3,0.3,0.3
Manchester City,Newcastle Utd,Home,2026-02-21,15:00,27.0,Sat,0.6007909779857667,0.24920902201423326,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3,0.3,0.3,0.3
Newcastle Utd,Everton,Home,2026-02-28,15:00,28.0,Sat,0.5823330124044945,0.26766698759550545,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Burnley,Brentford,Home,2026-02-28,15:00,28.0,Sat,0.4440978161961224,0.40590218380387755,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Brighton,Nott'ham Forest,Home,2026-02-28,15:00,28.0,Sat,0.6714450779780894,0.17855492202191062,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Sunderland,Home,2026-02-28,15:00,28.0,Sat,0.5206264696455133,0.3293735303544867,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Liverpool,West Ham,Home,2026-02-28,15:00,28.0,Sat,0.5893978469810255,0.2606021530189745,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3,0.3,0.3,0.3
Manchester Utd,Crystal Palace,Home,2026-02-28,15:00,28.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Fulham,Tottenham,Home,2026-02-28,15:00,28.0,Sat,0.5660480605861942,0.2839519394138058,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3,0.3,0.3,0.3
Leeds United,Manchester City,Home,2026-02-28,15:00,28.0,Sat,0.46012602907886924,0.38987397092113074,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Wolves,Aston Villa,Home,2026-02-28,15:00,28.0,Sat,0.5589201704580687,0.29107982954193123,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Arsenal,Chelsea,Home,2026-02-28,15:00,28.0,Sat,0.6190720900354607,0.2309279099645393,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Brighton,Arsenal,Home,2026-03-04,20:00,29.0,Wed,0.4730537880823007,0.3769462119176993,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Wolves,Liverpool,Home,2026-03-04,20:00,29.0,Wed,0.4842302793809695,0.36576972061903046,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.5971563981042654,0.4,0.47619047619047616,0.5
Everton,Burnley,Home,2026-03-04,20:00,29.0,Wed,0.4871435271785233,0.3628564728214767,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Aston Villa,Chelsea,Home,2026-03-04,20:00,29.0,Wed,0.551133339932451,0.29886666006754903,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Tottenham,Crystal Palace,Home,2026-03-04,20:00,29.0,Wed,0.5247266592820687,0.32527334071793124,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Fulham,West Ham,Home,2026-03-04,20:00,29.0,Wed,0.5237411025274896,0.32625889747251036,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3,0.3,0.3,0.3
Newcastle Utd,Manchester Utd,Home,2026-03-04,20:00,29.0,Wed,0.4974844299118091,0.3525155700881909,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Brentford,Home,2026-03-04,20:00,29.0,Wed,0.44505284674684653,0.40494715325315345,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Manchester City,Nott'ham Forest,Home,2026-03-04,20:00,29.0,Wed,0.5918156316880816,0.2581843683119184,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3,0.3,0.3,0.3
Leeds United,Sunderland,Home,2026-03-04,20:00,29.0,Wed,0.44590146936665676,0.4040985306333432,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Brentford,Wolves,Home,2026-03-14,15:00,30.0,Sat,0.6048751824163119,0.24512481758368812,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3,0.3,0.3,0.3
Burnley,Bournemouth,Home,2026-03-14,15:00,30.0,Sat,0.4494334439082277,0.4005665560917723,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
West Ham,Manchester City,Home,2026-03-14,15:00,30.0,Sat,0.5552820823575684,0.2947179176424316,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
