team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,home_strength,away_strength
Crystal Palace,Chelsea,Home,2026-01-24,15:00,23.0,Sat,0.4649806395599392,0.3850193604400608,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.46842105263157896,0.6,0.4421052631578947,0.4263157894736842,0.5105263157894737
Burnley,Tottenham,Home,2026-01-24,15:00,23.0,Sat,0.4108995109712023,0.4391004890287976,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3,0.2957894736842106,0.3
Newcastle Utd,Aston Villa,Home,2026-01-24,15:00,23.0,Sat,0.4417543360471776,0.40824566395282236,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4,0.4,0.5705263157894738
Nott'ham Forest,Crystal Palace,Home,2026-01-31,15:00,24.0,Sat,0.5575064014000184,0.2924935985999816,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,0.4,0.29263157894736846
Chelsea,West Ham,Home,2026-01-31,15:00,24.0,Sat,0.6096079277463511,0.24039207225364892,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3,0.631578947368421,0.3
Liverpool,Newcastle Utd,Home,2026-01-31,15:00,24.0,Sat,0.5797731610585194,0.2702268389414806,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,0.7042105263157895,0.3
Tottenham,Manchester City,Home,2026-01-31,15:00,24.0,Sat,0.4132706325932133,0.4367293674067867,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,0.4,0.6768421052631579
Aston Villa,Brentford,Home,2026-01-31,15:00,24.0,Sat,0.5954138649796459,0.2545861350203541,0.15000000000000002,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.35526315789473684,0.5,0.3026315789473684,0.7126315789473685,0.39210526315789473
Brighton,Everton,Home,2026-01-31,15:00,24.0,Sat,0.5354349902970592,0.31456500970294077,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,0.4,0.3326315789473685
Leeds United,Arsenal,Home,2026-01-31,15:00,24.0,Sat,0.364330156014668,0.485669843985332,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.6,0.5,0.5578947368421052,0.31894736842105265,0.5431578947368421
Sunderland,Burnley,Home,2026-01-31,15:00,24.0,Sat,0.6232157465620363,0.22678425343796374,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087,0.4,0.19578947368421057
Wolves,Bournemouth,Home,2026-01-31,15:00,24.0,Sat,0.5450036595706699,0.3049963404293301,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105,0.4,0.31473684210526315
Manchester Utd,Fulham,Home,2026-01-31,15:00,24.0,Sat,0.5321684611684612,0.3178315388315388,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,0.4,0.33894736842105266
Newcastle Utd,Brentford,Home,2026-02-07,15:00,25.0,Sat,0.5067394543441055,0.3432605456558945,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684,0.4,0.39210526315789473
Bournemouth,Aston Villa,Home,2026-02-07,15:00,25.0,Sat,0.38887135652533483,0.4611286434746652,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.45263157894736844,0.8,0.4,0.4357894736842105,0.5705263157894738
Manchester Utd,Tottenham,Home,2026-02-07,15:00,25.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Wolves,Chelsea,Home,2026-02-07,15:00,25.0,Sat,0.46076553311813423,0.3892344668818658,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947,0.4,0.5105263157894737
Brighton,Crystal Palace,Home,2026-02-07,15:00,25.0,Sat,0.5575064014000184,0.2924935985999816,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,0.4,0.29263157894736846
Liverpool,Manchester City,Home,2026-02-07,15:00,25.0,Sat,0.4458286335236215,0.4041713664763785,0.15000000000000002,Loss/Draw,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.7,0.7,0.6421052631578947,0.7042105263157895,0.6768421052631579
Arsenal,Sunderland,Home,2026-02-07,15:00,25.0,Sat,0.6020300745746809,0.24796992542531907,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,0.6768421052631579,0.3
Leeds United,Nott'ham Forest,Home,2026-02-07,15:00,25.0,Sat,0.4660700827545947,0.38392991724540526,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,0.31894736842105265,0.3
Burnley,West Ham,Home,2026-02-07,15:00,25.0,Sat,0.4108995109712023,0.4391004890287976,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3,0.2957894736842106,0.3
Fulham,Everton,Home,2026-02-07,15:00,25.0,Sat,0.5028758414126405,0.34712415858735945,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3157894736842105,0.4,0.2736842105263158,0.45999999999999996,0.3326315789473685
Everton,Bournemouth,Home,2026-02-11,20:00,26.0,Wed,0.5747180388214219,0.27528196117857806,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.34210526315789475,0.3,0.3157894736842105,0.46631578947368424,0.31473684210526315
Nott'ham Forest,Wolves,Home,2026-02-11,20:00,26.0,Wed,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Chelsea,Leeds United,Home,2026-02-11,20:00,26.0,Wed,0.661216199319208,0.18878380068079195,0.15,Win,High,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.2982456140350877,0.1,0.2982456140350877,0.631578947368421,0.21894736842105264
Crystal Palace,Burnley,Home,2026-02-11,20:00,26.0,Wed,0.6339016802542589,0.21609831974574115,0.15,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.19298245614035087,0.2,0.19298245614035087,0.4263157894736842,0.19578947368421057
Sunderland,Liverpool,Home,2026-02-11,20:00,26.0,Wed,0.4507919552669552,0.3992080447330447,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,0.4,0.528421052631579
West Ham,Manchester Utd,Home,2026-02-11,20:00,26.0,Wed,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Manchester City,Fulham,Home,2026-02-11,20:00,26.0,Wed,0.6758902513589885,0.1741097486410115,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2894736842105263,0.8231578947368421,0.33894736842105266
Aston Villa,Brighton,Home,2026-02-11,20:00,26.0,Wed,0.6340823789113447,0.21591762108865534,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3,0.7126315789473685,0.3
Tottenham,Newcastle Utd,Home,2026-02-11,20:00,26.0,Wed,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Brentford,Arsenal,Home,2026-02-11,20:00,26.0,Wed,0.5093601869163352,0.34063981308366476,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.6,0.5,0.5578947368421052,0.5342105263157895,0.5431578947368421
Aston Villa,Leeds United,Home,2026-02-21,15:00,27.0,Sat,0.6793457346081748,0.17065426539182518,0.15,Win,High,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.2982456140350877,0.1,0.2982456140350877,0.7126315789473685,0.21894736842105264
Everton,Manchester Utd,Home,2026-02-21,15:00,27.0,Sat,0.5704610168393246,0.2795389831606754,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3,0.46631578947368424,0.3
Chelsea,Burnley,Home,2026-02-21,15:00,27.0,Sat,0.6693828015980784,0.1806171984019216,0.15,Win,High,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.19298245614035087,0.2,0.19298245614035087,0.631578947368421,0.19578947368421057
Tottenham,Arsenal,Home,2026-02-21,15:00,27.0,Sat,0.45012608225108225,0.3998739177489178,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,0.4,0.5431578947368421
Nott'ham Forest,Liverpool,Home,2026-02-21,15:00,27.0,Sat,0.45483838383838376,0.39516161616161616,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,0.4,0.528421052631579
Brentford,Brighton,Home,2026-02-21,15:00,27.0,Sat,0.6100652138478697,0.2399347861521303,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3,0.5342105263157895,0.3
West Ham,Bournemouth,Home,2026-02-21,15:00,27.0,Sat,0.5450036595706699,0.3049963404293301,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105,0.4,0.31473684210526315
Sunderland,Fulham,Home,2026-02-21,15:00,27.0,Sat,0.5321684611684612,0.3178315388315388,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,0.4,0.33894736842105266
Crystal Palace,Wolves,Home,2026-02-21,15:00,27.0,Sat,0.5573108789346338,0.29268912106536615,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3,0.4263157894736842,0.3
Manchester City,Newcastle Utd,Home,2026-02-21,15:00,27.0,Sat,0.6938317327298513,0.15616826727014868,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,0.8231578947368421,0.3
Newcastle Utd,Everton,Home,2026-02-28,15:00,28.0,Sat,0.5354349902970592,0.31456500970294077,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,0.4,0.3326315789473685
Burnley,Brentford,Home,2026-02-28,15:00,28.0,Sat,0.3643676534278303,0.4856323465721697,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.35526315789473684,0.5,0.3026315789473684,0.2957894736842106,0.39210526315789473
Brighton,Nott'ham Forest,Home,2026-02-28,15:00,28.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Bournemouth,Sunderland,Home,2026-02-28,15:00,28.0,Sat,0.5003255558896389,0.3496744441103611,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3,0.4357894736842105,0.3
Liverpool,West Ham,Home,2026-02-28,15:00,28.0,Sat,0.5797731610585194,0.2702268389414806,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,0.7042105263157895,0.3
Manchester Utd,Crystal Palace,Home,2026-02-28,15:00,28.0,Sat,0.5575064014000184,0.2924935985999816,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,0.4,0.29263157894736846
Fulham,Tottenham,Home,2026-02-28,15:00,28.0,Sat,0.5203183520717585,0.3296816479282415,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3,0.45999999999999996,0.3
Leeds United,Manchester City,Home,2026-02-28,15:00,28.0,Sat,0.3295629852009856,0.5204370147990144,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.7,0.7,0.6421052631578947,0.31894736842105265,0.6768421052631579
Wolves,Aston Villa,Home,2026-02-28,15:00,28.0,Sat,0.4417543360471776,0.40824566395282236,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4,0.4,0.5705263157894738
Arsenal,Chelsea,Home,2026-02-28,15:00,28.0,Sat,0.5160333455455784,0.33396665445442153,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.46842105263157896,0.6,0.4421052631578947,0.6768421052631579,0.5105263157894737
Brighton,Arsenal,Home,2026-03-04,20:00,29.0,Wed,0.4460796536796537,0.40392034632034635,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,0.4,0.5431578947368421
Wolves,Liverpool,Home,2026-03-04,20:00,29.0,Wed,0.4507919552669552,0.3992080447330447,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,0.4,0.528421052631579
Everton,Burnley,Home,2026-03-04,20:00,29.0,Wed,0.6497982799948927,0.2002017200051073,0.15,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.19298245614035087,0.2,0.19298245614035087,0.46631578947368424,0.19578947368421057
Aston Villa,Chelsea,Home,2026-03-04,20:00,29.0,Wed,0.5492941615930068,0.30070583840699316,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.46842105263157896,0.6,0.4421052631578947,0.7126315789473685,0.5105263157894737
Tottenham,Crystal Palace,Home,2026-03-04,20:00,29.0,Wed,0.5534599728285898,0.29654002717141015,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,0.4,0.29263157894736846
Fulham,West Ham,Home,2026-03-04,20:00,29.0,Wed,0.5151090701078712,0.33489092989212876,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3,0.45999999999999996,0.3
Newcastle Utd,Manchester Utd,Home,2026-03-04,20:00,29.0,Wed,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Bournemouth,Brentford,Home,2026-03-04,20:00,29.0,Wed,0.45355329685511625,0.3964467031448837,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.35526315789473684,0.5,0.3026315789473684,0.4357894736842105,0.39210526315789473
Manchester City,Nott'ham Forest,Home,2026-03-04,20:00,29.0,Wed,0.6930840970322156,0.15691590296778438,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,0.8231578947368421,0.3
Leeds United,Sunderland,Home,2026-03-04,20:00,29.0,Wed,0.46403349537407945,0.3859665046259205,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,0.31894736842105265,0.3
Brentford,Wolves,Home,2026-03-14,15:00,30.0,Sat,0.6100652138478697,0.2399347861521303,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3,0.5342105263157895,0.3
Burnley,Bournemouth,Home,2026-03-14,15:00,30.0,Sat,0.4025109402389006,0.4474890597610993,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.34210526315789475,0.3,0.3157894736842105,0.2957894736842106,0.31473684210526315
West Ham,Manchester City,Home,2026-03-14,15:00,30.0,Sat,0.4132706325932133,0.4367293674067867,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,0.4,0.6768421052631579
Liverpool,Tottenham,Home,2026-03-14,15:00,30.0,Sat,0.5797731610585194,0.2702268389414806,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,0.7042105263157895,0.3
Sunderland,Brighton,Home,2026-03-14,15:00,30.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Manchester Utd,Aston Villa,Home,2026-03-14,15:00,30.0,Sat,0.4417543360471776,0.40824566395282236,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4,0.4,0.5705263157894738
Chelsea,Newcastle Utd,Home,2026-03-14,15:00,30.0,Sat,0.6096079277463511,0.24039207225364892,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3,0.631578947368421,0.3
Crystal Palace,Leeds United,Home,2026-03-14,15:00,30.0,Sat,0.6089209222001136,0.24107907779988638,0.15,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.2982456140350877,0.1,0.2982456140350877,0.4263157894736842,0.21894736842105264
Arsenal,Everton,Home,2026-03-14,15:00,30.0,Sat,0.5863515885439737,0.26364841145602624,0.15000000000000002,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2736842105263158,0.6768421052631579,0.3326315789473685
Nott'ham Forest,Fulham,Home,2026-03-14,15:00,30.0,Sat,0.5321684611684612,0.3178315388315388,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,0.4,0.33894736842105266
Leeds United,Brentford,Home,2026-03-21,15:00,31.0,Sat,0.41934543434600846,0.4306545656539915,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.35526315789473684,0.5,0.3026315789473684,0.31894736842105265,0.39210526315789473
Manchester City,Crystal Palace,Home,2026-03-21,15:00,31.0,Sat,0.6972196480629136,0.15278035193708642,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3157894736842105,0.3,0.2736842105263158,0.8231578947368421,0.29263157894736846
Tottenham,Nott'ham Forest,Home,2026-03-21,15:00,31.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Wolves,Arsenal,Home,2026-03-21,15:00,31.0,Sat,0.45012608225108225,0.3998739177489178,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,0.4,0.5431578947368421
Bournemouth,Manchester Utd,Home,2026-03-21,15:00,31.0,Sat,0.5003255558896389,0.3496744441103611,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3,0.4357894736842105,0.3
Newcastle Utd,Sunderland,Home,2026-03-21,15:00,31.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Everton,Chelsea,Home,2026-03-21,15:00,31.0,Sat,0.4786589611364069,0.37134103886359304,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.46842105263157896,0.6,0.4421052631578947,0.46631578947368424,0.5105263157894737
Brighton,Liverpool,Home,2026-03-21,15:00,31.0,Sat,0.45483838383838376,0.39516161616161616,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,0.4,0.528421052631579
Aston Villa,West Ham,Home,2026-03-21,15:00,31.0,Sat,0.636485051239017,0.213514948760983,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3,0.7126315789473685,0.3
Fulham,Burnley,Home,2026-03-21,15:00,31.0,Sat,0.5876453775004988,0.26235462249950114,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.19298245614035087,0.2,0.19298245614035087,0.45999999999999996,0.19578947368421057
Nott'ham Forest,Aston Villa,Home,2026-04-11,15:00,32.0,Sat,0.4417543360471776,0.40824566395282236,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4,0.4,0.5705263157894738
Chelsea,Manchester City,Home,2026-04-11,15:00,32.0,Sat,0.47292385285918637,0.3770761471408136,0.15000000000000002,Loss/Draw,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.7,0.7,0.6421052631578947,0.631578947368421,0.6768421052631579
Crystal Palace,Newcastle Utd,Home,2026-04-11,15:00,32.0,Sat,0.5573108789346338,0.29268912106536615,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3,0.4263157894736842,0.3
Sunderland,Tottenham,Home,2026-04-11,15:00,32.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Arsenal,Bournemouth,Home,2026-04-11,15:00,32.0,Sat,0.5948216863324963,0.25517831366750365,0.15000000000000002,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.34210526315789475,0.3,0.3157894736842105,0.6768421052631579,0.31473684210526315
West Ham,Wolves,Home,2026-04-11,15:00,32.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Burnley,Brighton,Home,2026-04-11,15:00,32.0,Sat,0.4108995109712023,0.4391004890287976,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3,0.2957894736842106,0.3
Manchester Utd,Leeds United,Home,2026-04-11,15:00,32.0,Sat,0.6056320346320345,0.24436796536796548,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,0.4,0.21894736842105264
Liverpool,Fulham,Home,2026-04-11,15:00,32.0,Sat,0.5614456347049853,0.28855436529501466,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2894736842105263,0.7042105263157895,0.33894736842105266
Brentford,Everton,Home,2026-04-11,15:00,32.0,Sat,0.5931906364209832,0.25680936357901674,0.15000000000000002,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.4,0.2736842105263158,0.5342105263157895,0.3326315789473685
Tottenham,Brighton,Home,2026-04-18,15:00,33.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Manchester City,Arsenal,Home,2026-04-18,15:00,33.0,Sat,0.6025302856185143,0.2474697143814857,0.15,Win,Medium,64.5%,0.7,0.7,0.7578947368421053,0.6,0.5,0.5578947368421052,0.8231578947368421,0.5431578947368421
Nott'ham Forest,Burnley,Home,2026-04-18,15:00,33.0,Sat,0.6232157465620363,0.22678425343796374,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087,0.4,0.19578947368421057
Leeds United,Wolves,Home,2026-04-18,15:00,33.0,Sat,0.4660700827545947,0.38392991724540526,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,0.31894736842105265,0.3
Everton,Liverpool,Home,2026-04-18,15:00,33.0,Sat,0.4726476265259343,0.3773523734740657,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.6105263157894737,0.5,0.5157894736842106,0.46631578947368424,0.528421052631579
Chelsea,Manchester Utd,Home,2026-04-18,15:00,33.0,Sat,0.6096079277463511,0.24039207225364892,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3,0.631578947368421,0.3
Newcastle Utd,Bournemouth,Home,2026-04-18,15:00,33.0,Sat,0.5450036595706699,0.3049963404293301,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105,0.4,0.31473684210526315
Crystal Palace,West Ham,Home,2026-04-18,15:00,33.0,Sat,0.5573108789346338,0.29268912106536615,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3,0.4263157894736842,0.3
Brentford,Fulham,Home,2026-04-18,15:00,33.0,Sat,0.5900702718148332,0.2599297281851668,0.15000000000000002,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.4,0.2894736842105263,0.5342105263157895,0.33894736842105266
Aston Villa,Sunderland,Home,2026-04-18,15:00,33.0,Sat,0.636485051239017,0.213514948760983,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3,0.7126315789473685,0.3
Bournemouth,Leeds United,Home,2026-04-25,15:00,34.0,Sat,0.5516496799253536,0.29835032007464635,0.15000000000000002,Win,Medium,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.2982456140350877,0.1,0.2982456140350877,0.4357894736842105,0.21894736842105264
Sunderland,Nott'ham Forest,Home,2026-04-25,15:00,34.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Manchester Utd,Brentford,Home,2026-04-25,15:00,34.0,Sat,0.5067394543441055,0.3432605456558945,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684,0.4,0.39210526315789473
Burnley,Manchester City,Home,2026-04-25,15:00,34.0,Sat,0.2762517970832058,0.5737482029167942,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.7,0.7,0.6421052631578947,0.2957894736842106,0.6768421052631579
Arsenal,Newcastle Utd,Home,2026-04-25,15:00,34.0,Sat,0.6020300745746809,0.24796992542531907,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,0.6768421052631579,0.3
Wolves,Tottenham,Home,2026-04-25,15:00,34.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Fulham,Aston Villa,Home,2026-04-25,15:00,34.0,Sat,0.40909583715320563,0.44090416284679435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.45263157894736844,0.8,0.4,0.45999999999999996,0.5705263157894738
Brighton,Chelsea,Home,2026-04-25,15:00,34.0,Sat,0.46076553311813423,0.3892344668818658,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947,0.4,0.5105263157894737
Liverpool,Crystal Palace,Home,2026-04-25,15:00,34.0,Sat,0.5834016336266424,0.26659836637335754,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.3,0.2736842105263158,0.7042105263157895,0.29263157894736846
West Ham,Everton,Home,2026-04-25,15:00,34.0,Sat,0.5354349902970592,0.31456500970294077,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,0.4,0.3326315789473685
