team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Manchester City,Fulham,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Brighton,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Tottenham,Newcastle Utd,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Arsenal,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.6,0.5,0.5578947368421052
Aston Villa,Leeds United,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.2982456140350877,0.1,0.2982456140350877
Everton,Manchester Utd,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Chelsea,Burnley,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.19298245614035087,0.2,0.19298245614035087
Tottenham,Arsenal,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Nott'ham Forest,Liverpool,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Brentford,Brighton,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
West Ham,Bournemouth,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Fulham,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Crystal Palace,Wolves,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Manchester City,Newcastle Utd,Home,2026-02-21,15:00,27.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Newcastle Utd,Everton,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Burnley,Brentford,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.35526315789473684,0.5,0.3026315789473684
Brighton,Nott'ham Forest,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Sunderland,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Liverpool,West Ham,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Manchester Utd,Crystal Palace,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Fulham,Tottenham,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Leeds United,Manchester City,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.7,0.7,0.6421052631578947
Wolves,Aston Villa,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Arsenal,Chelsea,Home,2026-02-28,15:00,28.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.46842105263157896,0.6,0.4421052631578947
Brighton,Arsenal,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Wolves,Liverpool,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Everton,Burnley,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.19298245614035087,0.2,0.19298245614035087
Aston Villa,Chelsea,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.46842105263157896,0.6,0.4421052631578947
Tottenham,Crystal Palace,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Fulham,West Ham,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Newcastle Utd,Manchester Utd,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Brentford,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.35526315789473684,0.5,0.3026315789473684
Manchester City,Nott'ham Forest,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Leeds United,Sunderland,Home,2026-03-04,20:00,29.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brentford,Wolves,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Burnley,Bournemouth,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.34210526315789475,0.3,0.3157894736842105
West Ham,Manchester City,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Liverpool,Tottenham,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Sunderland,Brighton,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Aston Villa,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Chelsea,Newcastle Utd,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Crystal Palace,Leeds United,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.2982456140350877,0.1,0.2982456140350877
Arsenal,Everton,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Fulham,Home,2026-03-14,15:00,30.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Leeds United,Brentford,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.35526315789473684,0.5,0.3026315789473684
Manchester City,Crystal Palace,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.3157894736842105,0.3,0.2736842105263158
Tottenham,Nott'ham Forest,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Arsenal,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Bournemouth,Manchester Utd,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Newcastle Utd,Sunderland,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Chelsea,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.46842105263157896,0.6,0.4421052631578947
Brighton,Liverpool,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,West Ham,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Fulham,Burnley,Home,2026-03-21,15:00,31.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.19298245614035087,0.2,0.19298245614035087
Nott'ham Forest,Aston Villa,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Chelsea,Manchester City,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.7,0.7,0.6421052631578947
Crystal Palace,Newcastle Utd,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Sunderland,Tottenham,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Arsenal,Bournemouth,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.34210526315789475,0.3,0.3157894736842105
West Ham,Wolves,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Brighton,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Leeds United,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Liverpool,Fulham,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2894736842105263
Brentford,Everton,Home,2026-04-11,15:00,32.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.4,0.2736842105263158
Tottenham,Brighton,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Arsenal,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.6,0.5,0.5578947368421052
Nott'ham Forest,Burnley,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Wolves,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Everton,Liverpool,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.6105263157894737,0.5,0.5157894736842106
Chelsea,Manchester Utd,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Newcastle Utd,Bournemouth,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Crystal Palace,West Ham,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Brentford,Fulham,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Sunderland,Home,2026-04-18,15:00,33.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Bournemouth,Leeds United,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.2982456140350877,0.1,0.2982456140350877
Sunderland,Nott'ham Forest,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Brentford,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Burnley,Manchester City,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.7,0.7,0.6421052631578947
Arsenal,Newcastle Utd,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Wolves,Tottenham,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Aston Villa,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.45263157894736844,0.8,0.4
Brighton,Chelsea,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Liverpool,Crystal Palace,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.3,0.2736842105263158
West Ham,Everton,Home,2026-04-25,15:00,34.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Arsenal,Fulham,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2894736842105263
Wolves,Sunderland,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Crystal Palace,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.3,0.2736842105263158
Newcastle Utd,Brighton,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Tottenham,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Manchester Utd,Liverpool,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Leeds United,Burnley,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.19298245614035087,0.2,0.19298245614035087
Everton,Manchester City,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.7,0.7,0.6421052631578947
Brentford,West Ham,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Chelsea,Nott'ham Forest,Home,2026-05-02,15:00,35.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
West Ham,Arsenal,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Brighton,Wolves,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Leeds United,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Everton,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3157894736842105,0.4,0.2736842105263158
Manchester City,Brentford,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.35526315789473684,0.5,0.3026315789473684
Nott'ham Forest,Newcastle Utd,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Aston Villa,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.45263157894736844,0.8,0.4
Fulham,Bournemouth,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.34210526315789475,0.3,0.3157894736842105
Liverpool,Chelsea,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.46842105263157896,0.6,0.4421052631578947
Sunderland,Manchester Utd,Home,2026-05-09,15:00,36.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Sunderland,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Leeds United,Brighton,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Chelsea,Tottenham,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Manchester Utd,Nott'ham Forest,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,West Ham,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Fulham,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Liverpool,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.6105263157894737,0.5,0.5157894736842106
Brentford,Crystal Palace,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.3,0.2736842105263158
Arsenal,Burnley,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.19298245614035087,0.2,0.19298245614035087
Bournemouth,Manchester City,Home,2026-05-17,15:00,37.0,Sun,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.7,0.7,0.6421052631578947
Crystal Palace,Arsenal,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.6,0.5,0.5578947368421052
Manchester City,Aston Villa,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.45263157894736844,0.8,0.4
West Ham,Leeds United,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Tottenham,Everton,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Brighton,Manchester Utd,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Liverpool,Brentford,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.35526315789473684,0.5,0.3026315789473684
Fulham,Newcastle Utd,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Nott'ham Forest,Bournemouth,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Chelsea,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Burnley,Wolves,Home,2026-05-24,16:00,38.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
