season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2021-2022,28,2022-03-05,15:00,Sat,Burnley,Chelsea,0.0,4.0,19439.0,Turf Moor,A Marriner,0.0,0.0,6.0,11.0,1.0,5.0,5.0,2.0,12.0,7.0,2.0,0.0,0.0,0.0,6.5,4.33,1.5,A
2021-2022,28,2022-03-05,15:00,Sat,Wolves,Crystal Palace,0.0,2.0,31395.0,Molineux Stadium,A Madley,0.0,2.0,12.0,12.0,5.0,8.0,7.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0,2.3,3.1,3.4,A
2021-2022,28,2022-03-05,15:00,Sat,Norwich City,Brentford,1.0,3.0,26887.0,Carrow Road,A Taylor,0.0,1.0,15.0,10.0,7.0,6.0,5.0,5.0,13.0,18.0,2.0,5.0,0.0,0.0,2.9,3.1,2.5,A
2021-2022,28,2022-03-05,17:30,Sat,Liverpool,West Ham,1.0,0.0,59925.0,Anfield,J Moss,1.0,0.0,22.0,13.0,5.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,1.28,5.75,9.5,H
2021-2022,28,2022-03-06,14:00,Sun,Watford,Arsenal,2.0,3.0,21142.0,Vicarage Road Stadium,C Pawson,1.0,2.0,13.0,16.0,7.0,4.0,1.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0,6.0,4.0,1.57,A
2021-2022,28,2022-03-06,16:30,Sun,Manchester City,Manchester United,4.0,1.0,53165.0,Etihad Stadium,M Oliver,2.0,1.0,24.0,5.0,10.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,1.4,4.75,7.5,H
2021-2022,28,2022-03-07,20:00,Mon,Tottenham,Everton,5.0,0.0,59647.0,Tottenham Hotspur Stadium,S Attwell,3.0,0.0,14.0,6.0,7.0,0.0,5.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0,1.57,3.8,5.75,H
2021-2022,19,2022-03-10,19:30,Thu,Wolves,Watford,4.0,0.0,29658.0,Molineux Stadium,D England,3.0,0.0,10.0,9.0,5.0,0.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0,1.75,3.6,4.5,H
2021-2022,21,2022-03-10,19:30,Thu,Southampton,Newcastle United,1.0,2.0,30056.0,St. Mary's Stadium,K Friend,1.0,1.0,14.0,8.0,5.0,4.0,12.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5,A
2021-2022,30,2022-03-10,19:30,Thu,Norwich City,Chelsea,1.0,3.0,26684.0,Carrow Road,M Atkinson,0.0,2.0,9.0,15.0,3.0,7.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0,11.0,4.75,1.3,A
2021-2022,20,2022-03-10,19:45,Thu,Leeds United,Aston Villa,0.0,3.0,36400.0,Elland Road,S Hooper,0.0,1.0,4.0,15.0,1.0,9.0,3.0,5.0,17.0,11.0,5.0,3.0,0.0,0.0,2.7,3.5,2.5,A
2021-2022,29,2022-03-12,12:30,Sat,Brighton,Liverpool,0.0,2.0,31474.0,The American Express Community Stadium,M Dean,0.0,1.0,8.0,18.0,3.0,9.0,7.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0,6.0,4.33,1.5,A
2021-2022,29,2022-03-12,15:00,Sat,Brentford,Burnley,2.0,0.0,17088.0,Brentford Community Stadium,P Tierney,0.0,0.0,13.0,7.0,4.0,1.0,2.0,9.0,6.0,10.0,1.0,1.0,0.0,1.0,2.15,3.2,3.6,H
2021-2022,29,2022-03-12,17:30,Sat,Manchester United,Tottenham,3.0,2.0,73458.0,Old Trafford,J Moss,2.0,1.0,10.0,10.0,6.0,3.0,4.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0,2.2,3.4,3.25,H
2021-2022,29,2022-03-13,14:00,Sun,Chelsea,Newcastle United,1.0,0.0,40026.0,Stamford Bridge,D Coote,0.0,0.0,8.0,7.0,3.0,2.0,7.0,2.0,17.0,16.0,4.0,3.0,0.0,0.0,1.3,5.25,11.0,H
2021-2022,29,2022-03-13,14:00,Sun,Southampton,Watford,1.0,2.0,28863.0,St. Mary's Stadium,G Scott,1.0,2.0,13.0,9.0,7.0,5.0,11.0,3.0,8.0,12.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,A
2021-2022,29,2022-03-13,14:00,Sun,West Ham,Aston Villa,2.0,1.0,59957.0,London Stadium,J Gillett,0.0,0.0,11.0,13.0,4.0,7.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3,H
2021-2022,29,2022-03-13,14:00,Sun,Everton,Wolves,0.0,1.0,39112.0,Goodison Park,M Oliver,0.0,0.0,8.0,14.0,2.0,3.0,5.0,2.0,13.0,11.0,2.0,1.0,1.0,0.0,2.3,3.2,3.3,A
2021-2022,29,2022-03-13,14:00,Sun,Leeds United,Norwich City,2.0,1.0,36321.0,Elland Road,S Attwell,1.0,0.0,13.0,12.0,7.0,4.0,6.0,2.0,18.0,8.0,3.0,1.0,0.0,0.0,1.55,4.2,5.75,H
2021-2022,29,2022-03-13,16:30,Sun,Arsenal,Leicester City,2.0,0.0,60111.0,Emirates Stadium,A Taylor,1.0,0.0,21.0,6.0,8.0,3.0,2.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0,1.5,4.5,6.0,H
2021-2022,29,2022-03-14,20:00,Mon,Crystal Palace,Manchester City,0.0,0.0,25309.0,Selhurst Park,M Atkinson,0.0,0.0,7.0,18.0,1.0,4.0,2.0,6.0,6.0,11.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33,D
2021-2022,16,2022-03-16,19:30,Wed,Brighton,Tottenham,0.0,2.0,31144.0,The American Express Community Stadium,R Jones,0.0,1.0,15.0,17.0,0.0,7.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,A
2021-2022,27,2022-03-16,20:15,Wed,Arsenal,Liverpool,0.0,2.0,59968.0,Emirates Stadium,A Marriner,0.0,0.0,9.0,9.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,3.5,4.0,1.9,A
2021-2022,20,2022-03-17,19:45,Thu,Everton,Newcastle United,1.0,0.0,39068.0,Goodison Park,C Pawson,0.0,0.0,9.0,17.0,3.0,6.0,5.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,2.4,3.25,3.1,H
2021-2022,30,2022-03-18,20:00,Fri,Wolves,Leeds United,2.0,3.0,31842.0,Molineux Stadium,K Friend,2.0,0.0,14.0,15.0,8.0,6.0,2.0,5.0,13.0,14.0,1.0,4.0,1.0,0.0,2.1,3.5,3.4,A
2021-2022,30,2022-03-19,12:30,Sat,Aston Villa,Arsenal,0.0,1.0,41956.0,Villa Park,A Madley,0.0,1.0,8.0,10.0,1.0,3.0,6.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0,3.0,3.3,2.4,A
2021-2022,30,2022-03-20,14:00,Sun,Leicester City,Brentford,2.0,1.0,31830.0,King Power Stadium,D England,2.0,0.0,12.0,15.0,4.0,6.0,2.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,H
2021-2022,30,2022-03-20,16:30,Sun,Tottenham,West Ham,3.0,1.0,58685.0,Tottenham Hotspur Stadium,A Taylor,2.0,1.0,17.0,6.0,4.0,1.0,5.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,1.72,3.8,4.75,H
2021-2022,31,2022-04-02,12:30,Sat,Liverpool,Watford,2.0,0.0,53104.0,Anfield,S Attwell,1.0,0.0,20.0,5.0,3.0,2.0,9.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,1.12,9.5,17.0,H
2021-2022,31,2022-04-02,15:00,Sat,Wolves,Aston Villa,2.0,1.0,31012.0,Molineux Stadium,D England,2.0,0.0,11.0,15.0,5.0,5.0,4.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55,H
2021-2022,31,2022-04-02,15:00,Sat,Leeds United,Southampton,1.0,1.0,36580.0,Elland Road,A Taylor,1.0,0.0,12.0,14.0,3.0,6.0,4.0,7.0,14.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75,D
2021-2022,31,2022-04-02,15:00,Sat,Chelsea,Brentford,1.0,4.0,39061.0,Stamford Bridge,A Madley,0.0,0.0,21.0,17.0,8.0,6.0,12.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0,A
2021-2022,31,2022-04-02,15:00,Sat,Burnley,Manchester City,0.0,2.0,21249.0,Turf Moor,C Pawson,0.0,2.0,3.0,18.0,1.0,6.0,1.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,15.0,6.5,1.2,A
2021-2022,31,2022-04-02,15:00,Sat,Brighton,Norwich City,0.0,0.0,31245.0,The American Express Community Stadium,S Hooper,0.0,0.0,31.0,6.0,4.0,0.0,11.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,D
2021-2022,31,2022-04-02,17:30,Sat,Manchester United,Leicester City,1.0,1.0,73444.0,Old Trafford,A Marriner,0.0,0.0,11.0,11.0,5.0,3.0,6.0,5.0,13.0,6.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,D
2021-2022,31,2022-04-03,14:00,Sun,West Ham,Everton,2.0,1.0,59953.0,London Stadium,M Oliver,1.0,0.0,11.0,13.0,5.0,2.0,2.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0,1.75,3.8,4.5,H
2021-2022,31,2022-04-03,16:30,Sun,Tottenham,Newcastle United,5.0,1.0,57553.0,Tottenham Hotspur Stadium,M Atkinson,1.0,1.0,19.0,8.0,6.0,1.0,2.0,3.0,10.0,7.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,H
2021-2022,31,2022-04-04,20:00,Mon,Crystal Palace,Arsenal,3.0,0.0,25149.0,Selhurst Park,P Tierney,2.0,0.0,6.0,12.0,5.0,3.0,0.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,4.0,3.4,1.95,H
2021-2022,19,2022-04-06,19:30,Wed,Burnley,Everton,3.0,2.0,19830.0,Turf Moor,M Dean,1.0,2.0,13.0,16.0,4.0,4.0,9.0,6.0,11.0,16.0,2.0,2.0,0.0,0.0,2.62,3.1,2.87,H
2021-2022,32,2022-04-08,20:00,Fri,Newcastle United,Wolves,1.0,0.0,52164.0,St. James' Park,P Bankes,0.0,0.0,12.0,5.0,4.0,2.0,1.0,2.0,6.0,13.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4,H
2021-2022,32,2022-04-09,12:30,Sat,Everton,Manchester United,1.0,0.0,39080.0,Goodison Park,J Moss,1.0,0.0,7.0,12.0,3.0,4.0,5.0,7.0,4.0,10.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75,H
2021-2022,32,2022-04-09,15:00,Sat,Arsenal,Brighton,1.0,2.0,60112.0,Emirates Stadium,D Coote,0.0,1.0,20.0,8.0,4.0,3.0,11.0,2.0,12.0,19.0,3.0,4.0,0.0,0.0,1.61,3.8,5.75,A
2021-2022,32,2022-04-09,15:00,Sat,Southampton,Chelsea,0.0,6.0,31359.0,St. Mary's Stadium,K Friend,0.0,4.0,4.0,24.0,1.0,14.0,3.0,3.0,11.0,10.0,1.0,0.0,0.0,0.0,3.8,3.6,1.95,A
2021-2022,32,2022-04-09,15:00,Sat,Watford,Leeds United,0.0,3.0,20957.0,Vicarage Road Stadium,A Marriner,0.0,1.0,8.0,10.0,1.0,5.0,3.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55,A
2021-2022,32,2022-04-09,17:30,Sat,Aston Villa,Tottenham,0.0,4.0,41949.0,Villa Park,G Scott,0.0,1.0,9.0,11.0,8.0,5.0,9.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0,3.2,3.4,2.25,A
2021-2022,32,2022-04-10,14:00,Sun,Brentford,West Ham,2.0,0.0,17032.0,Brentford Community Stadium,M Atkinson,0.0,0.0,15.0,5.0,7.0,1.0,4.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,2.62,3.3,2.62,H
2021-2022,32,2022-04-10,14:00,Sun,Leicester City,Crystal Palace,2.0,1.0,31896.0,King Power Stadium,R Jones,2.0,0.0,12.0,11.0,3.0,3.0,3.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9,H
2021-2022,32,2022-04-10,14:00,Sun,Norwich City,Burnley,2.0,0.0,26361.0,Carrow Road,M Oliver,1.0,0.0,17.0,18.0,6.0,4.0,6.0,7.0,12.0,10.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,H
2021-2022,32,2022-04-10,16:30,Sun,Manchester City,Liverpool,2.0,2.0,53197.0,Etihad Stadium,A Taylor,2.0,1.0,11.0,6.0,5.0,4.0,4.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5,D
2021-2022,33,2022-04-16,12:30,Sat,Tottenham,Brighton,0.0,1.0,58685.0,Tottenham Hotspur Stadium,C Pawson,0.0,0.0,5.0,12.0,0.0,5.0,4.0,4.0,14.0,10.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5,A
2021-2022,33,2022-04-16,15:00,Sat,Manchester United,Norwich City,3.0,2.0,73381.0,Old Trafford,A Madley,2.0,1.0,20.0,15.0,9.0,4.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0,H
2021-2022,33,2022-04-16,15:00,Sat,Watford,Brentford,1.0,2.0,21045.0,Vicarage Road Stadium,S Hooper,0.0,1.0,17.0,16.0,4.0,5.0,6.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0,2.7,3.3,2.55,A
2021-2022,33,2022-04-16,15:00,Sat,Southampton,Arsenal,1.0,0.0,31465.0,St. Mary's Stadium,P Bankes,1.0,0.0,9.0,23.0,3.0,6.0,6.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,H
2021-2022,33,2022-04-17,14:15,Sun,Newcastle United,Leicester City,2.0,1.0,52104.0,St. James' Park,J Gillett,1.0,1.0,16.0,8.0,7.0,2.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,H
2021-2022,33,2022-04-17,14:15,Sun,West Ham,Burnley,1.0,1.0,59958.0,London Stadium,P Tierney,0.0,1.0,21.0,9.0,8.0,1.0,13.0,4.0,9.0,10.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,D
2021-2022,30,2022-04-19,20:00,Tue,Liverpool,Manchester United,4.0,0.0,52686.0,Anfield,M Atkinson,2.0,0.0,14.0,2.0,5.0,1.0,10.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,H
2021-2022,18,2022-04-20,19:45,Wed,Everton,Leicester City,1.0,1.0,39153.0,Goodison Park,D Coote,0.0,1.0,13.0,11.0,3.0,3.0,5.0,4.0,8.0,17.0,3.0,1.0,0.0,0.0,2.25,3.4,3.25,D
2021-2022,25,2022-04-20,19:45,Wed,Chelsea,Arsenal,2.0,4.0,32249.0,Stamford Bridge,J Moss,2.0,2.0,11.0,14.0,2.0,4.0,6.0,1.0,7.0,6.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33,A
2021-2022,30,2022-04-20,19:45,Wed,Newcastle United,Crystal Palace,1.0,0.0,51938.0,St. James' Park,T Harrington,1.0,0.0,13.0,10.0,4.0,2.0,2.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0,2.25,3.4,3.25,H
2021-2022,30,2022-04-20,20:00,Wed,Manchester City,Brighton,3.0,0.0,52226.0,Etihad Stadium,M Dean,0.0,0.0,17.0,2.0,5.0,1.0,7.0,4.0,12.0,7.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0,H
2021-2022,30,2022-04-21,19:45,Thu,Burnley,Southampton,2.0,0.0,17384.0,Turf Moor,S Attwell,2.0,0.0,16.0,11.0,6.0,3.0,10.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.75,3.25,2.62,H
2021-2022,34,2022-04-23,12:30,Sat,Arsenal,Manchester United,3.0,1.0,60223.0,Emirates Stadium,C Pawson,2.0,1.0,14.0,14.0,7.0,5.0,1.0,7.0,9.0,12.0,3.0,4.0,0.0,0.0,2.05,3.5,3.5,H
2021-2022,34,2022-04-23,15:00,Sat,Leicester City,Aston Villa,0.0,0.0,32185.0,King Power Stadium,A Madley,0.0,0.0,5.0,11.0,2.0,3.0,7.0,6.0,15.0,16.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,D
2021-2022,34,2022-04-23,15:00,Sat,Manchester City,Watford,5.0,1.0,53013.0,Etihad Stadium,K Friend,3.0,1.0,21.0,5.0,8.0,2.0,11.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,H
2021-2022,34,2022-04-23,15:00,Sat,Norwich City,Newcastle United,0.0,3.0,26910.0,Carrow Road,C Kavanagh,0.0,2.0,5.0,13.0,2.0,7.0,2.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0,3.5,3.3,2.15,A
2021-2022,34,2022-04-23,17:30,Sat,Brentford,Tottenham,0.0,0.0,17072.0,Brentford Community Stadium,M Atkinson,0.0,0.0,15.0,9.0,2.0,0.0,12.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,4.33,3.5,1.85,D
2021-2022,34,2022-04-24,14:00,Sun,Brighton,Southampton,2.0,2.0,31335.0,The American Express Community Stadium,R Jones,2.0,1.0,8.0,18.0,5.0,5.0,6.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6,D
2021-2022,34,2022-04-24,14:00,Sun,Burnley,Wolves,1.0,0.0,19246.0,Turf Moor,A Taylor,0.0,0.0,14.0,10.0,5.0,4.0,3.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,2.7,3.0,2.87,H
2021-2022,34,2022-04-24,14:00,Sun,Chelsea,West Ham,1.0,0.0,32231.0,Stamford Bridge,M Oliver,0.0,0.0,26.0,6.0,5.0,2.0,3.0,1.0,11.0,9.0,1.0,0.0,0.0,1.0,1.5,4.33,6.5,H
2021-2022,34,2022-04-24,16:30,Sun,Liverpool,Everton,2.0,0.0,53213.0,Anfield,S Attwell,0.0,0.0,18.0,9.0,4.0,1.0,13.0,1.0,8.0,8.0,2.0,5.0,0.0,0.0,1.18,7.0,15.0,H
2021-2022,34,2022-04-25,20:00,Mon,Crystal Palace,Leeds United,0.0,0.0,25357.0,Selhurst Park,D England,0.0,0.0,17.0,9.0,7.0,2.0,6.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0,2.05,3.5,3.5,D
2021-2022,37,2022-04-28,19:45,Thu,Manchester United,Chelsea,1.0,1.0,73564.0,Old Trafford,M Dean,0.0,0.0,6.0,21.0,3.0,6.0,2.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0,3.2,3.4,2.25,D
2021-2022,35,2022-04-30,12:30,Sat,Newcastle United,Liverpool,0.0,1.0,52281.0,St. James' Park,A Marriner,0.0,1.0,4.0,24.0,2.0,10.0,0.0,6.0,11.0,11.0,1.0,3.0,0.0,0.0,8.5,5.0,1.36,A
2021-2022,35,2022-04-30,15:00,Sat,Watford,Burnley,1.0,2.0,20738.0,Vicarage Road Stadium,C Pawson,1.0,0.0,13.0,17.0,1.0,6.0,5.0,6.0,13.0,9.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,A
2021-2022,35,2022-04-30,15:00,Sat,Wolves,Brighton,0.0,3.0,31243.0,Molineux Stadium,S Hooper,0.0,1.0,11.0,17.0,1.0,9.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75,A
2021-2022,35,2022-04-30,15:00,Sat,Aston Villa,Norwich City,2.0,0.0,40290.0,Villa Park,J Brooks,1.0,0.0,21.0,9.0,6.0,3.0,2.0,3.0,16.0,8.0,4.0,1.0,0.0,0.0,1.4,4.5,9.0,H
2021-2022,35,2022-04-30,15:00,Sat,Southampton,Crystal Palace,1.0,2.0,31359.0,St. Mary's Stadium,J Gillett,1.0,0.0,8.0,14.0,3.0,5.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0,2.4,3.3,3.1,A
2021-2022,35,2022-04-30,17:30,Sat,Leeds United,Manchester City,0.0,4.0,35771.0,Elland Road,P Tierney,0.0,1.0,7.0,19.0,2.0,6.0,3.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,8.5,6.0,1.3,A
2021-2022,35,2022-05-01,14:00,Sun,Tottenham,Leicester City,3.0,1.0,59482.0,Tottenham Hotspur Stadium,J Moss,1.0,0.0,13.0,6.0,7.0,2.0,7.0,3.0,13.0,8.0,2.0,3.0,0.0,0.0,1.44,4.75,7.0,H
2021-2022,35,2022-05-01,14:00,Sun,Everton,Chelsea,1.0,0.0,39256.0,Goodison Park,K Friend,0.0,0.0,9.0,17.0,4.0,5.0,3.0,8.0,9.0,12.0,3.0,5.0,0.0,0.0,5.0,3.6,1.75,H
2021-2022,35,2022-05-01,16:30,Sun,West Ham,Arsenal,1.0,2.0,59959.0,London Stadium,M Dean,1.0,1.0,8.0,13.0,3.0,7.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0,4.33,3.8,1.8,A
2021-2022,35,2022-05-02,20:00,Mon,Manchester United,Brentford,3.0,0.0,73482.0,Old Trafford,C Kavanagh,1.0,0.0,9.0,12.0,5.0,4.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,1.72,4.0,4.5,H
2021-2022,36,2022-05-07,15:00,Sat,Crystal Palace,Watford,1.0,0.0,24622.0,Selhurst Park,G Scott,1.0,0.0,15.0,6.0,7.0,1.0,8.0,5.0,11.0,18.0,2.0,1.0,0.0,1.0,1.65,4.0,5.0,H
2021-2022,36,2022-05-07,15:00,Sat,Brentford,Southampton,3.0,0.0,17051.0,Brentford Community Stadium,M Salisbury,2.0,0.0,18.0,19.0,5.0,4.0,4.0,7.0,12.0,9.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3,H
2021-2022,36,2022-05-07,15:00,Sat,Chelsea,Wolves,2.0,2.0,32190.0,Stamford Bridge,P Bankes,0.0,0.0,19.0,14.0,6.0,4.0,9.0,3.0,7.0,11.0,1.0,3.0,0.0,0.0,1.33,5.0,9.5,D
2021-2022,36,2022-05-07,15:00,Sat,Burnley,Aston Villa,1.0,3.0,20891.0,Turf Moor,D Coote,0.0,2.0,14.0,12.0,6.0,7.0,4.0,5.0,13.0,11.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,A
2021-2022,36,2022-05-07,17:30,Sat,Brighton,Manchester United,4.0,0.0,31637.0,The American Express Community Stadium,A Madley,1.0,0.0,17.0,15.0,6.0,5.0,7.0,6.0,13.0,9.0,0.0,2.0,0.0,0.0,2.8,3.5,2.45,H
2021-2022,36,2022-05-07,19:45,Sat,Liverpool,Tottenham,1.0,1.0,53177.0,Anfield,M Oliver,0.0,0.0,22.0,8.0,3.0,3.0,11.0,5.0,12.0,8.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0,D
2021-2022,36,2022-05-08,14:00,Sun,Leicester City,Everton,1.0,2.0,32001.0,King Power Stadium,C Pawson,1.0,2.0,16.0,10.0,9.0,4.0,6.0,1.0,11.0,6.0,3.0,0.0,0.0,0.0,2.6,3.3,2.75,A
2021-2022,36,2022-05-08,14:00,Sun,Norwich City,West Ham,0.0,4.0,26428.0,Carrow Road,R Jones,0.0,3.0,8.0,13.0,2.0,5.0,9.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75,A
2021-2022,36,2022-05-08,14:00,Sun,Arsenal,Leeds United,2.0,1.0,60108.0,Emirates Stadium,C Kavanagh,2.0,0.0,19.0,3.0,9.0,2.0,8.0,2.0,13.0,15.0,2.0,2.0,0.0,1.0,1.45,4.5,7.0,H
2021-2022,36,2022-05-08,16:30,Sun,Manchester City,Newcastle United,5.0,0.0,53336.0,Etihad Stadium,S Attwell,2.0,0.0,21.0,7.0,9.0,3.0,8.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0,1.16,7.0,17.0,H
2021-2022,33,2022-05-10,20:00,Tue,Aston Villa,Liverpool,1.0,2.0,41919.0,Villa Park,J Moss,1.0,1.0,9.0,17.0,4.0,6.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,7.5,4.75,1.4,A
2021-2022,33,2022-05-11,19:30,Wed,Leeds United,Chelsea,0.0,3.0,36549.0,Elland Road,A Taylor,0.0,1.0,5.0,17.0,0.0,4.0,1.0,5.0,10.0,14.0,1.0,0.0,1.0,0.0,4.75,4.2,1.65,A
2021-2022,21,2022-05-11,19:45,Wed,Leicester City,Norwich City,3.0,0.0,38092.0,King Power Stadium,S Hooper,0.0,0.0,20.0,9.0,8.0,5.0,10.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,1.44,4.75,7.0,H
2021-2022,30,2022-05-11,19:45,Wed,Watford,Everton,0.0,0.0,20653.0,Vicarage Road Stadium,M Dean,0.0,0.0,6.0,16.0,0.0,5.0,1.0,13.0,5.0,12.0,1.0,2.0,0.0,0.0,4.2,3.6,1.83,D
2021-2022,33,2022-05-11,20:15,Wed,Wolves,Manchester City,1.0,5.0,32000.0,Molineux Stadium,M Atkinson,1.0,3.0,7.0,16.0,3.0,5.0,6.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,11.0,6.0,1.25,A
2021-2022,22,2022-05-12,19:45,Thu,Tottenham,Arsenal,3.0,0.0,62027.0,Tottenham Hotspur Stadium,P Tierney,2.0,0.0,16.0,8.0,6.0,4.0,2.0,2.0,8.0,15.0,1.0,3.0,0.0,1.0,2.05,3.75,3.5,H
2021-2022,37,2022-05-15,12:00,Sun,Tottenham,Burnley,1.0,0.0,61729.0,Tottenham Hotspur Stadium,K Friend,1.0,0.0,21.0,8.0,8.0,1.0,8.0,2.0,12.0,8.0,3.0,2.0,0.0,0.0,1.33,5.25,9.0,H
2021-2022,37,2022-05-15,14:00,Sun,Leeds United,Brighton,1.0,1.0,36638.0,Elland Road,M Dean,0.0,1.0,19.0,16.0,5.0,6.0,8.0,1.0,16.0,8.0,3.0,2.0,0.0,0.0,2.62,3.5,2.62,D
2021-2022,37,2022-05-15,14:00,Sun,Watford,Leicester City,1.0,5.0,20257.0,Vicarage Road Stadium,J Gillett,1.0,2.0,13.0,13.0,5.0,7.0,7.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,3.8,3.5,1.95,A
2021-2022,37,2022-05-15,14:00,Sun,Wolves,Norwich City,1.0,1.0,31219.0,Molineux Stadium,T Harrington,0.0,1.0,17.0,11.0,4.0,2.0,5.0,3.0,5.0,10.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,D
2021-2022,37,2022-05-15,14:00,Sun,Aston Villa,Crystal Palace,1.0,1.0,41136.0,Villa Park,C Kavanagh,0.0,0.0,13.0,16.0,4.0,4.0,1.0,5.0,11.0,15.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,D
2021-2022,37,2022-05-15,14:00,Sun,West Ham,Manchester City,2.0,2.0,59972.0,London Stadium,A Taylor,2.0,0.0,6.0,31.0,2.0,8.0,4.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0,7.5,5.0,1.4,D
2021-2022,37,2022-05-15,16:30,Sun,Everton,Brentford,2.0,3.0,38819.0,Goodison Park,M Oliver,2.0,1.0,10.0,18.0,5.0,7.0,5.0,2.0,8.0,8.0,0.0,3.0,2.0,0.0,2.05,3.6,3.5,A
