season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,34,2027-05-01,15:00,Crystal Palace,Aston Villa,0.3615,0.2906,0.3479,H,Low,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1466.7082,1530.3946,-63.6864
2026-2027,34,2027-05-01,15:00,Hull City,Bournemouth,0.382,0.2816,0.3364,H,Low,"1-1 (14%), 1-0 (13%), 0-0 (12%)",1513.3171,1547.186,-33.8688
2026-2027,34,2027-05-01,15:00,Sunderland,Newcastle United,0.4602,0.2387,0.3011,H,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1483.947,1527.6195,-43.6725
2026-2027,35,2027-05-08,15:00,Tottenham,Chelsea,0.3421,0.2465,0.4115,A,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1425.5732,1519.9973,-94.4241
2026-2027,35,2027-05-08,15:00,Leeds United,Arsenal,0.1992,0.2475,0.5533,A,Medium,"1-1 (13%), 0-1 (13%), 0-2 (11%)",1530.375,1687.9684,-157.5934
2026-2027,35,2027-05-08,15:00,Manchester City,Liverpool,0.5914,0.2226,0.186,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1703.8446,1595.2283,108.6163
2026-2027,35,2027-05-08,15:00,Bournemouth,Manchester United,0.3866,0.2611,0.3523,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1547.186,1581.3296,-34.1436
2026-2027,35,2027-05-08,15:00,Fulham,Ipswich Town,0.6063,0.2222,0.1715,H,High,"1-1 (10%), 2-0 (10%), 2-1 (10%)",1487.2886,1390.1119,97.1767
2026-2027,35,2027-05-08,15:00,Brighton,Sunderland,0.5896,0.2301,0.1803,H,Medium,"1-1 (12%), 1-0 (10%), 2-1 (10%)",1592.2688,1483.947,108.3218
2026-2027,35,2027-05-08,15:00,Brentford,Aston Villa,0.4943,0.2639,0.2418,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1562.3826,1530.3946,31.988
2026-2027,35,2027-05-08,15:00,Everton,Hull City,0.4427,0.2798,0.2775,H,Low,"0-0 (17%), 1-1 (15%), 0-1 (14%)",1522.5786,1513.3171,9.2615
2026-2027,35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,0.5,0.2592,0.2408,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1516.4931,1466.7082,49.7849
2026-2027,35,2027-05-08,15:00,Newcastle United,Coventry City,0.5982,0.2407,0.1612,H,Medium,"2-0 (15%), 1-0 (14%), 3-0 (10%)",1527.6195,1398.2352,129.3843
2026-2027,36,2027-05-15,15:00,Crystal Palace,Brighton,0.2343,0.24,0.5257,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1466.7082,1592.2688,-125.5606
2026-2027,36,2027-05-15,15:00,Hull City,Fulham,0.4282,0.2892,0.2827,H,Low,"1-0 (14%), 1-1 (14%), 0-0 (13%)",1513.3171,1487.2886,26.0285
2026-2027,36,2027-05-15,15:00,Liverpool,Brentford,0.5578,0.2348,0.2074,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1595.2283,1562.3826,32.8458
2026-2027,36,2027-05-15,15:00,Sunderland,Bournemouth,0.3418,0.294,0.3642,A,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1483.947,1547.186,-63.239
2026-2027,36,2027-05-15,15:00,Aston Villa,Newcastle United,0.4435,0.2508,0.3057,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1530.3946,1527.6195,2.7751
2026-2027,36,2027-05-15,15:00,Coventry City,Tottenham,0.2902,0.2739,0.4359,A,Low,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1398.2352,1425.5732,-27.338
2026-2027,36,2027-05-15,15:00,Ipswich Town,Manchester City,0.1155,0.1681,0.7164,A,High,"0-2 (10%), 0-3 (10%), 1-2 (8%)",1390.1119,1703.8446,-313.7327
2026-2027,36,2027-05-15,15:00,Arsenal,Nottingham Forest,0.6426,0.2134,0.144,H,High,"1-0 (13%), 2-0 (13%), 1-1 (11%)",1687.9684,1516.4931,171.4753
2026-2027,36,2027-05-15,15:00,Manchester United,Leeds United,0.5733,0.2342,0.1925,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1581.3296,1530.375,50.9546
2026-2027,36,2027-05-15,15:00,Chelsea,Everton,0.4206,0.2734,0.306,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1519.9973,1522.5786,-2.5813
2026-2027,37,2027-05-23,15:00,Newcastle United,Crystal Palace,0.4844,0.2686,0.247,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1527.6195,1466.7082,60.9113
2026-2027,37,2027-05-23,15:00,Tottenham,Manchester United,0.27,0.2485,0.4815,A,Medium,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1425.5732,1581.3296,-155.7563
2026-2027,37,2027-05-23,15:00,Brentford,Hull City,0.4787,0.2787,0.2426,H,Medium,"1-1 (14%), 0-0 (11%), 1-0 (11%)",1562.3826,1513.3171,49.0654
2026-2027,37,2027-05-23,15:00,Manchester City,Aston Villa,0.6808,0.1891,0.1301,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1703.8446,1530.3946,173.4501
2026-2027,37,2027-05-23,15:00,Fulham,Coventry City,0.6032,0.2371,0.1597,H,High,"1-0 (18%), 2-0 (15%), 0-0 (12%)",1487.2886,1398.2352,89.0534
2026-2027,37,2027-05-23,15:00,Bournemouth,Chelsea,0.4798,0.2506,0.2696,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1547.186,1519.9973,27.1886
2026-2027,37,2027-05-23,15:00,Brighton,Liverpool,0.4819,0.2449,0.2732,H,Medium,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1592.2688,1595.2283,-2.9596
2026-2027,37,2027-05-23,15:00,Everton,Arsenal,0.1974,0.2586,0.544,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1522.5786,1687.9684,-165.3898
2026-2027,37,2027-05-23,15:00,Nottingham Forest,Ipswich Town,0.6151,0.2168,0.1681,H,High,"2-0 (10%), 1-1 (10%), 2-1 (10%)",1516.4931,1390.1119,126.3812
2026-2027,37,2027-05-23,15:00,Leeds United,Sunderland,0.424,0.297,0.279,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1530.375,1483.947,46.428
2026-2027,38,2027-05-30,16:00,Sunderland,Manchester City,0.2011,0.2471,0.5517,A,Medium,"1-1 (12%), 0-1 (11%), 0-2 (11%)",1483.947,1703.8446,-219.8976
2026-2027,38,2027-05-30,16:00,Ipswich Town,Everton,0.2402,0.2593,0.5006,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (9%)",1390.1119,1522.5786,-132.4667
2026-2027,38,2027-05-30,16:00,Hull City,Newcastle United,0.4814,0.2512,0.2675,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1513.3171,1527.6195,-14.3024
2026-2027,38,2027-05-30,16:00,Coventry City,Nottingham Forest,0.2223,0.2625,0.5152,A,Medium,"0-1 (17%), 0-0 (14%), 1-1 (13%)",1398.2352,1516.4931,-118.2578
2026-2027,38,2027-05-30,16:00,Chelsea,Brentford,0.419,0.2515,0.3294,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1519.9973,1562.3826,-42.3852
2026-2027,38,2027-05-30,16:00,Aston Villa,Tottenham,0.4538,0.2723,0.2739,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1530.3946,1425.5732,104.8213
2026-2027,38,2027-05-30,16:00,Arsenal,Brighton,0.5978,0.2172,0.185,H,Medium,"1-1 (11%), 2-0 (11%), 1-0 (11%)",1687.9684,1592.2688,95.6996
2026-2027,38,2027-05-30,16:00,Crystal Palace,Leeds United,0.3333,0.2814,0.3853,A,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1466.7082,1530.375,-63.6668
2026-2027,38,2027-05-30,16:00,Manchester United,Fulham,0.5875,0.2236,0.1889,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1581.3296,1487.2886,94.041
2026-2027,38,2027-05-30,16:00,Liverpool,Bournemouth,0.5104,0.2525,0.2371,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (9%)",1595.2283,1547.186,48.0424
