season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,33,2027-04-24,15:00,Chelsea,Manchester City,0.2139,0.2428,0.5432,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1536.5657,1698.0275,-161.4618
2026-2027,33,2027-04-24,15:00,Bournemouth,Arsenal,0.2367,0.2666,0.4968,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (11%)",1558.3096,1713.8433,-155.5337
2026-2027,33,2027-04-24,15:00,Manchester United,Crystal Palace,0.6059,0.2187,0.1754,H,High,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1582.2141,1462.9791,119.235
2026-2027,34,2027-05-01,15:00,Brighton,Nottingham Forest,0.5191,0.2561,0.2248,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1566.3939,1531.9807,34.4132
2026-2027,34,2027-05-01,15:00,Manchester City,Brentford,0.6652,0.1914,0.1434,H,High,"2-0 (10%), 1-1 (10%), 2-1 (10%)",1698.0275,1545.8142,152.2132
2026-2027,34,2027-05-01,15:00,Fulham,Everton,0.4469,0.2578,0.2953,H,Low,"1-1 (15%), 0-0 (12%), 1-0 (11%)",1486.4042,1517.5019,-31.0978
2026-2027,34,2027-05-01,15:00,Coventry City,Manchester United,0.1627,0.2192,0.6181,A,High,"0-2 (15%), 0-1 (14%), 0-3 (10%)",1382.7476,1582.2141,-199.4665
2026-2027,34,2027-05-01,15:00,Liverpool,Chelsea,0.5564,0.231,0.2126,H,Medium,"1-1 (10%), 2-1 (9%), 2-0 (7%)",1584.1047,1536.5657,47.539
2026-2027,34,2027-05-01,15:00,Arsenal,Tottenham,0.6886,0.1844,0.127,H,High,"2-0 (13%), 1-0 (11%), 3-0 (10%)",1713.8433,1434.9687,278.8746
2026-2027,34,2027-05-01,15:00,Ipswich Town,Leeds United,0.2436,0.2526,0.5038,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1395.1886,1534.1041,-138.9155
2026-2027,34,2027-05-01,15:00,Crystal Palace,Aston Villa,0.3692,0.285,0.3458,H,Low,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1462.9791,1520.9991,-58.02
2026-2027,34,2027-05-01,15:00,Hull City,Bournemouth,0.3701,0.2792,0.3507,H,Low,"1-1 (14%), 1-0 (14%), 0-0 (13%)",1521.5267,1558.3096,-36.7829
2026-2027,34,2027-05-01,15:00,Sunderland,Newcastle United,0.4629,0.2449,0.2923,H,Medium,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1489.7641,1519.4099,-29.6458
2026-2027,35,2027-05-08,15:00,Tottenham,Chelsea,0.3441,0.2577,0.3982,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.9687,1536.5657,-101.597
2026-2027,35,2027-05-08,15:00,Leeds United,Arsenal,0.176,0.2456,0.5784,A,Medium,"1-1 (12%), 0-1 (12%), 0-2 (11%)",1534.1041,1713.8433,-179.7392
2026-2027,35,2027-05-08,15:00,Manchester City,Liverpool,0.6212,0.2058,0.173,H,High,"1-1 (11%), 2-1 (10%), 2-0 (9%)",1698.0275,1584.1047,113.9228
2026-2027,35,2027-05-08,15:00,Bournemouth,Manchester United,0.4255,0.2546,0.3199,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1558.3096,1582.2141,-23.9045
2026-2027,35,2027-05-08,15:00,Fulham,Ipswich Town,0.6058,0.2213,0.1729,H,High,"1-1 (10%), 2-1 (10%), 2-0 (9%)",1486.4042,1395.1886,91.2155
2026-2027,35,2027-05-08,15:00,Brighton,Sunderland,0.543,0.255,0.202,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (10%)",1566.3939,1489.7641,76.6298
2026-2027,35,2027-05-08,15:00,Brentford,Aston Villa,0.4771,0.2667,0.2562,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1545.8142,1520.9991,24.8151
2026-2027,35,2027-05-08,15:00,Everton,Hull City,0.4197,0.2762,0.3041,H,Low,"0-0 (18%), 0-1 (15%), 1-1 (14%)",1517.5019,1521.5267,-4.0248
2026-2027,35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,0.5157,0.2591,0.2252,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1531.9807,1462.9791,69.0017
2026-2027,35,2027-05-08,15:00,Newcastle United,Coventry City,0.6111,0.226,0.1629,H,High,"2-0 (15%), 3-0 (13%), 1-0 (12%)",1519.4099,1382.7476,136.6623
2026-2027,36,2027-05-15,15:00,Crystal Palace,Brighton,0.2468,0.2429,0.5104,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1462.9791,1566.3939,-103.4148
2026-2027,36,2027-05-15,15:00,Hull City,Fulham,0.3943,0.3069,0.2989,H,Low,"1-0 (16%), 0-0 (15%), 1-1 (14%)",1521.5267,1486.4042,35.1226
2026-2027,36,2027-05-15,15:00,Liverpool,Brentford,0.5563,0.2351,0.2086,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1584.1047,1545.8142,38.2905
2026-2027,36,2027-05-15,15:00,Sunderland,Bournemouth,0.3415,0.2912,0.3672,A,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1489.7641,1558.3096,-68.5455
2026-2027,36,2027-05-15,15:00,Aston Villa,Newcastle United,0.4401,0.2528,0.3071,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1520.9991,1519.4099,1.5892
2026-2027,36,2027-05-15,15:00,Coventry City,Tottenham,0.2609,0.2512,0.4879,A,Medium,"0-1 (15%), 0-2 (14%), 1-1 (11%)",1382.7476,1434.9687,-52.2211
2026-2027,36,2027-05-15,15:00,Ipswich Town,Manchester City,0.1142,0.1681,0.7177,A,High,"0-2 (10%), 0-3 (10%), 1-2 (8%)",1395.1886,1698.0275,-302.8388
2026-2027,36,2027-05-15,15:00,Arsenal,Nottingham Forest,0.6549,0.2045,0.1406,H,High,"2-0 (13%), 1-0 (13%), 1-1 (11%)",1713.8433,1531.9807,181.8625
2026-2027,36,2027-05-15,15:00,Manchester United,Leeds United,0.569,0.2324,0.1986,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1582.2141,1534.1041,48.11
2026-2027,36,2027-05-15,15:00,Chelsea,Everton,0.4603,0.2637,0.276,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1536.5657,1517.5019,19.0637
2026-2027,37,2027-05-23,15:00,Newcastle United,Crystal Palace,0.5171,0.2436,0.2393,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1519.4099,1462.9791,56.4308
2026-2027,37,2027-05-23,15:00,Tottenham,Manchester United,0.3037,0.2556,0.4407,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.9687,1582.2141,-147.2454
2026-2027,37,2027-05-23,15:00,Brentford,Hull City,0.4598,0.279,0.2612,H,Medium,"1-1 (15%), 0-0 (13%), 0-1 (12%)",1545.8142,1521.5267,24.2875
2026-2027,37,2027-05-23,15:00,Manchester City,Aston Villa,0.6803,0.1878,0.1319,H,High,"2-0 (11%), 1-1 (10%), 2-1 (10%)",1698.0275,1520.9991,177.0283
2026-2027,37,2027-05-23,15:00,Fulham,Coventry City,0.617,0.2344,0.1486,H,High,"2-0 (16%), 1-0 (16%), 3-0 (11%)",1486.4042,1382.7476,103.6566
2026-2027,37,2027-05-23,15:00,Bournemouth,Chelsea,0.4767,0.2492,0.2741,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1558.3096,1536.5657,21.7439
2026-2027,37,2027-05-23,15:00,Brighton,Liverpool,0.4262,0.2513,0.3224,H,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1566.3939,1584.1047,-17.7108
2026-2027,37,2027-05-23,15:00,Everton,Arsenal,0.1633,0.2385,0.5982,A,Medium,"0-1 (15%), 1-1 (13%), 0-2 (12%)",1517.5019,1713.8433,-196.3413
2026-2027,37,2027-05-23,15:00,Nottingham Forest,Ipswich Town,0.6211,0.216,0.1629,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1531.9807,1395.1886,136.7921
2026-2027,37,2027-05-23,15:00,Leeds United,Sunderland,0.4321,0.3009,0.267,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1534.1041,1489.7641,44.34
2026-2027,38,2027-05-30,16:00,Sunderland,Manchester City,0.2097,0.2494,0.5408,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1489.7641,1698.0275,-208.2634
2026-2027,38,2027-05-30,16:00,Ipswich Town,Everton,0.2457,0.2623,0.4919,A,Medium,"1-1 (13%), 1-2 (10%), 0-1 (9%)",1395.1886,1517.5019,-122.3133
2026-2027,38,2027-05-30,16:00,Hull City,Newcastle United,0.4702,0.2644,0.2654,H,Medium,"1-1 (14%), 1-0 (13%), 0-0 (12%)",1521.5267,1519.4099,2.1168
2026-2027,38,2027-05-30,16:00,Coventry City,Nottingham Forest,0.1905,0.2456,0.5639,A,Medium,"0-1 (17%), 0-2 (15%), 0-0 (11%)",1382.7476,1531.9807,-149.2332
2026-2027,38,2027-05-30,16:00,Chelsea,Brentford,0.4461,0.2595,0.2944,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1536.5657,1545.8142,-9.2485
2026-2027,38,2027-05-30,16:00,Aston Villa,Tottenham,0.447,0.2716,0.2814,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1520.9991,1434.9687,86.0304
2026-2027,38,2027-05-30,16:00,Arsenal,Brighton,0.6332,0.2009,0.1659,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1713.8433,1566.3939,147.4494
2026-2027,38,2027-05-30,16:00,Crystal Palace,Leeds United,0.3224,0.2739,0.4037,A,Low,"1-1 (14%), 2-1 (8%), 0-0 (8%)",1462.9791,1534.1041,-71.125
2026-2027,38,2027-05-30,16:00,Manchester United,Fulham,0.5719,0.2335,0.1946,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1582.2141,1486.4042,95.8099
2026-2027,38,2027-05-30,16:00,Liverpool,Bournemouth,0.5277,0.2381,0.2341,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1584.1047,1558.3096,25.7951
