season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,32,2027-04-17,15:00,Arsenal,Aston Villa,0.6766,0.1906,0.1328,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1698.9182,1533.2198,165.6984
2026-2027,32,2027-04-17,15:00,Brighton,Chelsea,0.4979,0.2441,0.2581,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597,1543.3459,2.7138
2026-2027,32,2027-04-17,15:00,Nottingham Forest,Liverpool,0.3068,0.2611,0.4321,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1519.7601,1588.6837,-68.9236
2026-2027,32,2027-04-17,15:00,Manchester City,Crystal Palace,0.7149,0.1707,0.1144,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9656,1477.3185,211.6471
2026-2027,32,2027-04-17,15:00,Hull City,Coventry City,0.5228,0.2971,0.1802,H,Medium,"1-0 (26%), 0-0 (24%), 2-0 (16%)",1519.1326,1403.0818,116.0508
2026-2027,33,2027-04-24,15:00,Nottingham Forest,Sunderland,0.4238,0.2828,0.2934,H,Low,"1-1 (14%), 1-0 (13%), 0-0 (12%)",1519.7601,1500.3031,19.457
2026-2027,33,2027-04-24,15:00,Tottenham,Hull City,0.3847,0.2726,0.3428,H,Low,"0-0 (17%), 0-1 (17%), 1-1 (14%)",1434.4337,1519.1326,-84.6988
2026-2027,33,2027-04-24,15:00,Newcastle United,Ipswich Town,0.628,0.2195,0.1525,H,High,"2-0 (9%), 2-1 (9%), 3-0 (9%)",1537.8193,1380.8492,156.9701
2026-2027,33,2027-04-24,15:00,Leeds United,Liverpool,0.284,0.2563,0.4597,A,Medium,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1515.6947,1588.6837,-72.989
2026-2027,33,2027-04-24,15:00,Everton,Brighton,0.3375,0.2797,0.3829,A,Low,"1-1 (14%), 0-0 (9%), 1-0 (9%)",1517.7853,1546.0597,-28.2744
2026-2027,33,2027-04-24,15:00,Brentford,Fulham,0.4808,0.2766,0.2426,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1543.4932,1481.8252,61.668
2026-2027,33,2027-04-24,15:00,Aston Villa,Coventry City,0.5604,0.2679,0.1717,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (13%)",1533.2198,1403.0818,130.138
2026-2027,33,2027-04-24,15:00,Chelsea,Manchester City,0.2125,0.238,0.5495,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1543.3459,1688.9656,-145.6196
2026-2027,33,2027-04-24,15:00,Bournemouth,Arsenal,0.2151,0.2563,0.5286,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1560.6306,1698.9182,-138.2875
2026-2027,33,2027-04-24,15:00,Manchester United,Crystal Palace,0.6277,0.2045,0.1678,H,High,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1591.5275,1477.3185,114.209
2026-2027,34,2027-05-01,15:00,Brighton,Nottingham Forest,0.5327,0.2481,0.2192,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1546.0597,1519.7601,26.2996
2026-2027,34,2027-05-01,15:00,Manchester City,Brentford,0.6757,0.1855,0.1387,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1688.9656,1543.4932,145.4724
2026-2027,34,2027-05-01,15:00,Fulham,Everton,0.44,0.2566,0.3034,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1481.8252,1517.7853,-35.9601
2026-2027,34,2027-05-01,15:00,Coventry City,Manchester United,0.2198,0.2492,0.531,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (13%)",1403.0818,1591.5275,-188.4457
2026-2027,34,2027-05-01,15:00,Liverpool,Chelsea,0.551,0.2387,0.2103,H,Medium,"1-1 (10%), 2-1 (9%), 2-0 (7%)",1588.6837,1543.3459,45.3377
2026-2027,34,2027-05-01,15:00,Arsenal,Tottenham,0.6843,0.185,0.1307,H,High,"2-0 (13%), 1-0 (11%), 3-0 (10%)",1698.9182,1434.4337,264.4844
2026-2027,34,2027-05-01,15:00,Ipswich Town,Leeds United,0.2522,0.2652,0.4826,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1380.8492,1515.6947,-134.8455
2026-2027,34,2027-05-01,15:00,Crystal Palace,Aston Villa,0.3582,0.2881,0.3537,H,Low,"1-1 (13%), 1-2 (8%), 0-1 (8%)",1477.3185,1533.2198,-55.9012
2026-2027,34,2027-05-01,15:00,Hull City,Bournemouth,0.386,0.2876,0.3265,H,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1326,1560.6306,-41.498
2026-2027,34,2027-05-01,15:00,Sunderland,Newcastle United,0.442,0.2491,0.3089,H,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.3031,1537.8193,-37.5162
2026-2027,35,2027-05-08,15:00,Tottenham,Chelsea,0.338,0.256,0.406,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337,1543.3459,-108.9122
2026-2027,35,2027-05-08,15:00,Leeds United,Arsenal,0.1675,0.2397,0.5928,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1515.6947,1698.9182,-183.2235
2026-2027,35,2027-05-08,15:00,Manchester City,Liverpool,0.6299,0.1999,0.1701,H,High,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1688.9656,1588.6837,100.2819
2026-2027,35,2027-05-08,15:00,Bournemouth,Manchester United,0.3849,0.2597,0.3554,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1591.5275,-30.8969
2026-2027,35,2027-05-08,15:00,Fulham,Ipswich Town,0.6099,0.2286,0.1615,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1481.8252,1380.8492,100.976
2026-2027,35,2027-05-08,15:00,Brighton,Sunderland,0.5263,0.2557,0.218,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1546.0597,1500.3031,45.7566
2026-2027,35,2027-05-08,15:00,Brentford,Aston Villa,0.4842,0.2556,0.2601,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1543.4932,1533.2198,10.2734
2026-2027,35,2027-05-08,15:00,Everton,Hull City,0.4194,0.284,0.2967,H,Low,"0-0 (23%), 0-1 (19%), 1-1 (13%)",1517.7853,1519.1326,-1.3473
2026-2027,35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,0.4831,0.2553,0.2616,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1519.7601,1477.3185,42.4416
2026-2027,35,2027-05-08,15:00,Newcastle United,Coventry City,0.5608,0.2637,0.1755,H,Medium,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1537.8193,1403.0818,134.7375
2026-2027,36,2027-05-15,15:00,Crystal Palace,Brighton,0.2832,0.2617,0.4551,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1477.3185,1546.0597,-68.7412
2026-2027,36,2027-05-15,15:00,Hull City,Fulham,0.4049,0.3082,0.287,H,Low,"1-0 (20%), 0-0 (18%), 2-0 (13%)",1519.1326,1481.8252,37.3074
2026-2027,36,2027-05-15,15:00,Liverpool,Brentford,0.5633,0.2285,0.2082,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (8%)",1588.6837,1543.4932,45.1905
2026-2027,36,2027-05-15,15:00,Sunderland,Bournemouth,0.3637,0.279,0.3573,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1500.3031,1560.6306,-60.3275
2026-2027,36,2027-05-15,15:00,Aston Villa,Newcastle United,0.4327,0.251,0.3162,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.2198,1537.8193,-4.5995
2026-2027,36,2027-05-15,15:00,Coventry City,Tottenham,0.2992,0.2801,0.4207,A,Low,"0-1 (15%), 1-1 (14%), 0-0 (14%)",1403.0818,1434.4337,-31.352
2026-2027,36,2027-05-15,15:00,Ipswich Town,Manchester City,0.1054,0.1581,0.7365,A,High,"0-2 (11%), 0-3 (10%), 1-2 (8%)",1380.8492,1688.9656,-308.1164
2026-2027,36,2027-05-15,15:00,Arsenal,Nottingham Forest,0.6707,0.195,0.1343,H,High,"2-0 (14%), 1-0 (13%), 1-1 (11%)",1698.9182,1519.7601,179.158
2026-2027,36,2027-05-15,15:00,Manchester United,Leeds United,0.6035,0.214,0.1826,H,High,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1591.5275,1515.6947,75.8328
2026-2027,36,2027-05-15,15:00,Chelsea,Everton,0.4768,0.2674,0.2558,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1543.3459,1517.7853,25.5606
2026-2027,37,2027-05-23,15:00,Newcastle United,Crystal Palace,0.4971,0.2589,0.2439,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1537.8193,1477.3185,60.5008
2026-2027,37,2027-05-23,15:00,Tottenham,Manchester United,0.3005,0.2585,0.441,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337,1591.5275,-157.0938
2026-2027,37,2027-05-23,15:00,Brentford,Hull City,0.455,0.278,0.267,H,Medium,"0-0 (18%), 0-1 (16%), 1-1 (14%)",1543.4932,1519.1326,24.3606
2026-2027,37,2027-05-23,15:00,Manchester City,Aston Villa,0.6838,0.1846,0.1316,H,High,"2-0 (11%), 1-1 (10%), 2-1 (10%)",1688.9656,1533.2198,155.7458
2026-2027,37,2027-05-23,15:00,Fulham,Coventry City,0.5628,0.2554,0.1818,H,Medium,"1-0 (17%), 0-0 (15%), 1-1 (13%)",1481.8252,1403.0818,78.7434
2026-2027,37,2027-05-23,15:00,Bournemouth,Chelsea,0.4468,0.2606,0.2926,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1543.3459,17.2847
2026-2027,37,2027-05-23,15:00,Brighton,Liverpool,0.4035,0.2501,0.3464,H,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1546.0597,1588.6837,-42.624
2026-2027,37,2027-05-23,15:00,Everton,Arsenal,0.1666,0.2382,0.5952,A,Medium,"0-1 (15%), 1-1 (13%), 0-2 (12%)",1517.7853,1698.9182,-181.1329
2026-2027,37,2027-05-23,15:00,Nottingham Forest,Ipswich Town,0.6191,0.2235,0.1574,H,High,"2-0 (11%), 2-1 (10%), 1-1 (10%)",1519.7601,1380.8492,138.9109
2026-2027,37,2027-05-23,15:00,Leeds United,Sunderland,0.3985,0.2955,0.306,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1515.6947,1500.3031,15.3916
2026-2027,38,2027-05-30,16:00,Sunderland,Manchester City,0.2109,0.2532,0.5359,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (11%)",1500.3031,1688.9656,-188.6625
2026-2027,38,2027-05-30,16:00,Ipswich Town,Everton,0.2169,0.2423,0.5408,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1380.8492,1517.7853,-136.9361
2026-2027,38,2027-05-30,16:00,Hull City,Newcastle United,0.4351,0.2753,0.2896,H,Low,"1-0 (17%), 0-0 (16%), 1-1 (14%)",1519.1326,1537.8193,-18.6867
2026-2027,38,2027-05-30,16:00,Coventry City,Nottingham Forest,0.2804,0.2757,0.444,A,Low,"0-1 (17%), 0-0 (17%), 1-1 (14%)",1403.0818,1519.7601,-116.6783
2026-2027,38,2027-05-30,16:00,Chelsea,Brentford,0.4472,0.26,0.2929,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1543.3459,1543.4932,-0.1473
2026-2027,38,2027-05-30,16:00,Aston Villa,Tottenham,0.4527,0.2823,0.265,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1533.2198,1434.4337,98.786
2026-2027,38,2027-05-30,16:00,Arsenal,Brighton,0.6426,0.1981,0.1593,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1698.9182,1546.0597,152.8585
2026-2027,38,2027-05-30,16:00,Crystal Palace,Leeds United,0.3981,0.2733,0.3286,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1477.3185,1515.6947,-38.3762
2026-2027,38,2027-05-30,16:00,Manchester United,Fulham,0.612,0.21,0.178,H,High,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1591.5275,1481.8252,109.7023
2026-2027,38,2027-05-30,16:00,Liverpool,Bournemouth,0.5502,0.2361,0.2137,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (8%)",1588.6837,1560.6306,28.0531
