season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,32,2027-04-17,15:00,Nottingham Forest,Liverpool,0.2966,0.2559,0.4475,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1519.7601,1588.6837,-68.9236
2026-2027,32,2027-04-17,15:00,Manchester City,Crystal Palace,0.7008,0.1781,0.1211,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9656,1477.3185,211.6471
2026-2027,32,2027-04-17,15:00,Hull City,Coventry City,0.5463,0.2819,0.1718,H,Medium,"1-0 (26%), 0-0 (24%), 2-0 (16%)",1519.1326,1403.0818,116.0508
2026-2027,33,2027-04-24,15:00,Nottingham Forest,Sunderland,0.4228,0.2874,0.2897,H,Low,"1-1 (14%), 1-0 (13%), 0-0 (12%)",1519.7601,1500.3031,19.457
2026-2027,33,2027-04-24,15:00,Tottenham,Hull City,0.3875,0.2676,0.3449,H,Low,"0-0 (17%), 0-1 (17%), 1-1 (14%)",1434.4337,1519.1326,-84.6988
2026-2027,33,2027-04-24,15:00,Newcastle United,Ipswich Town,0.6179,0.2242,0.1579,H,High,"2-0 (9%), 2-1 (9%), 3-0 (9%)",1537.8193,1380.8492,156.9701
2026-2027,33,2027-04-24,15:00,Leeds United,Liverpool,0.2758,0.2589,0.4653,A,Medium,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1515.6947,1588.6837,-72.989
2026-2027,33,2027-04-24,15:00,Everton,Brighton,0.347,0.2712,0.3818,A,Low,"1-1 (14%), 0-0 (9%), 1-0 (9%)",1518.0369,1546.0597,-28.0228
2026-2027,33,2027-04-24,15:00,Brentford,Fulham,0.4174,0.2853,0.2973,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1543.4932,1481.8252,61.668
2026-2027,33,2027-04-24,15:00,Aston Villa,Coventry City,0.5613,0.2581,0.1806,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (13%)",1533.2198,1403.0818,130.138
2026-2027,33,2027-04-24,15:00,Chelsea,Manchester City,0.2326,0.2429,0.5244,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1538.9598,1688.9656,-150.0058
2026-2027,33,2027-04-24,15:00,Bournemouth,Arsenal,0.2348,0.2661,0.4992,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1560.6306,1703.3043,-142.6737
2026-2027,33,2027-04-24,15:00,Manchester United,Crystal Palace,0.6204,0.2075,0.1721,H,High,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1591.2759,1477.3185,113.9574
2026-2027,34,2027-05-01,15:00,Brighton,Nottingham Forest,0.5231,0.2465,0.2304,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1546.0597,1519.7601,26.2996
2026-2027,34,2027-05-01,15:00,Manchester City,Brentford,0.6857,0.1821,0.1322,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1688.9656,1543.4932,145.4724
2026-2027,34,2027-05-01,15:00,Fulham,Everton,0.455,0.2593,0.2857,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1481.8252,1518.0369,-36.2117
2026-2027,34,2027-05-01,15:00,Coventry City,Manchester United,0.2406,0.2612,0.4981,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1403.0818,1591.2759,-188.1942
2026-2027,34,2027-05-01,15:00,Liverpool,Chelsea,0.5459,0.237,0.2171,H,Medium,"1-1 (10%), 2-1 (9%), 2-0 (7%)",1588.6837,1538.9598,49.7239
2026-2027,34,2027-05-01,15:00,Arsenal,Tottenham,0.6713,0.1914,0.1373,H,High,"2-0 (13%), 1-0 (11%), 3-0 (10%)",1703.3043,1434.4337,268.8705
2026-2027,34,2027-05-01,15:00,Ipswich Town,Leeds United,0.2555,0.2561,0.4884,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1380.8492,1515.6947,-134.8455
2026-2027,34,2027-05-01,15:00,Crystal Palace,Aston Villa,0.3614,0.2867,0.3519,H,Low,"1-1 (13%), 1-2 (8%), 0-1 (8%)",1477.3185,1533.2198,-55.9012
2026-2027,34,2027-05-01,15:00,Hull City,Bournemouth,0.3983,0.296,0.3057,H,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1326,1560.6306,-41.498
2026-2027,34,2027-05-01,15:00,Sunderland,Newcastle United,0.4282,0.2498,0.322,H,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.3031,1537.8193,-37.5162
2026-2027,35,2027-05-08,15:00,Tottenham,Chelsea,0.3675,0.246,0.3865,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337,1538.9598,-104.5261
2026-2027,35,2027-05-08,15:00,Leeds United,Arsenal,0.1717,0.2434,0.5849,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1515.6947,1703.3043,-187.6096
2026-2027,35,2027-05-08,15:00,Manchester City,Liverpool,0.6193,0.2054,0.1753,H,High,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1688.9656,1588.6837,100.2819
2026-2027,35,2027-05-08,15:00,Bournemouth,Manchester United,0.3874,0.2578,0.3548,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1591.2759,-30.6453
2026-2027,35,2027-05-08,15:00,Fulham,Ipswich Town,0.6088,0.2294,0.1618,H,High,"2-0 (10%), 1-1 (10%), 2-1 (10%)",1481.8252,1380.8492,100.976
2026-2027,35,2027-05-08,15:00,Brighton,Sunderland,0.5346,0.2499,0.2155,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1546.0597,1500.3031,45.7566
2026-2027,35,2027-05-08,15:00,Brentford,Aston Villa,0.4274,0.2698,0.3027,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1543.4932,1533.2198,10.2734
2026-2027,35,2027-05-08,15:00,Everton,Hull City,0.3756,0.3028,0.3216,H,Low,"0-0 (23%), 0-1 (19%), 1-1 (13%)",1518.0369,1519.1326,-1.0957
2026-2027,35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,0.4719,0.2629,0.2652,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1519.7601,1477.3185,42.4416
2026-2027,35,2027-05-08,15:00,Newcastle United,Coventry City,0.5757,0.25,0.1742,H,Medium,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1537.8193,1403.0818,134.7375
2026-2027,36,2027-05-15,15:00,Crystal Palace,Brighton,0.3154,0.2688,0.4158,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1477.3185,1546.0597,-68.7412
2026-2027,36,2027-05-15,15:00,Hull City,Fulham,0.4074,0.3073,0.2853,H,Low,"1-0 (20%), 0-0 (18%), 1-1 (13%)",1519.1326,1481.8252,37.3074
2026-2027,36,2027-05-15,15:00,Liverpool,Brentford,0.5739,0.2263,0.1998,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (8%)",1588.6837,1543.4932,45.1905
2026-2027,36,2027-05-15,15:00,Sunderland,Bournemouth,0.3536,0.2816,0.3649,A,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1500.3031,1560.6306,-60.3275
2026-2027,36,2027-05-15,15:00,Aston Villa,Newcastle United,0.4309,0.2545,0.3146,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.2198,1537.8193,-4.5995
2026-2027,36,2027-05-15,15:00,Coventry City,Tottenham,0.3652,0.2792,0.3556,H,Low,"0-1 (15%), 1-1 (14%), 0-0 (14%)",1403.0818,1434.4337,-31.352
2026-2027,36,2027-05-15,15:00,Ipswich Town,Manchester City,0.1297,0.1689,0.7014,A,High,"0-2 (11%), 0-3 (10%), 1-2 (8%)",1380.8492,1688.9656,-308.1164
2026-2027,36,2027-05-15,15:00,Arsenal,Nottingham Forest,0.6594,0.2008,0.1398,H,High,"2-0 (14%), 1-0 (13%), 1-1 (11%)",1703.3043,1519.7601,183.5442
2026-2027,36,2027-05-15,15:00,Manchester United,Leeds United,0.5917,0.2233,0.185,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1591.2759,1515.6947,75.5812
2026-2027,36,2027-05-15,15:00,Chelsea,Everton,0.4861,0.2599,0.254,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1538.9598,1518.0369,20.923
2026-2027,37,2027-05-23,15:00,Newcastle United,Crystal Palace,0.4876,0.2581,0.2543,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1537.8193,1477.3185,60.5008
2026-2027,37,2027-05-23,15:00,Tottenham,Manchester United,0.3144,0.2506,0.435,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337,1591.2759,-156.8422
2026-2027,37,2027-05-23,15:00,Brentford,Hull City,0.4199,0.2892,0.2909,H,Low,"0-0 (18%), 0-1 (16%), 1-1 (14%)",1543.4932,1519.1326,24.3606
2026-2027,37,2027-05-23,15:00,Manchester City,Aston Villa,0.6685,0.1907,0.1408,H,High,"2-0 (11%), 1-1 (10%), 2-1 (10%)",1688.9656,1533.2198,155.7458
2026-2027,37,2027-05-23,15:00,Fulham,Coventry City,0.5279,0.2691,0.203,H,Medium,"1-0 (17%), 0-0 (15%), 1-1 (13%)",1481.8252,1403.0818,78.7434
2026-2027,37,2027-05-23,15:00,Bournemouth,Chelsea,0.4711,0.2604,0.2685,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1538.9598,21.6708
2026-2027,37,2027-05-23,15:00,Brighton,Liverpool,0.4089,0.2463,0.3448,H,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1546.0597,1588.6837,-42.624
2026-2027,37,2027-05-23,15:00,Everton,Arsenal,0.1684,0.2383,0.5933,A,Medium,"0-1 (15%), 1-1 (13%), 0-2 (12%)",1518.0369,1703.3043,-185.2674
2026-2027,37,2027-05-23,15:00,Nottingham Forest,Ipswich Town,0.5997,0.2281,0.1722,H,Medium,"2-0 (11%), 2-1 (10%), 1-1 (10%)",1519.7601,1380.8492,138.9109
2026-2027,37,2027-05-23,15:00,Leeds United,Sunderland,0.4002,0.2938,0.306,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1515.6947,1500.3031,15.3916
2026-2027,38,2027-05-30,16:00,Sunderland,Manchester City,0.2113,0.2531,0.5357,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (11%)",1500.3031,1688.9656,-188.6625
2026-2027,38,2027-05-30,16:00,Ipswich Town,Everton,0.2532,0.2527,0.4941,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1380.8492,1518.0369,-137.1877
2026-2027,38,2027-05-30,16:00,Hull City,Newcastle United,0.4172,0.2794,0.3034,H,Low,"1-0 (17%), 0-0 (16%), 1-1 (14%)",1519.1326,1537.8193,-18.6867
2026-2027,38,2027-05-30,16:00,Coventry City,Nottingham Forest,0.2717,0.2856,0.4428,A,Low,"0-1 (17%), 0-0 (17%), 1-1 (14%)",1403.0818,1519.7601,-116.6783
2026-2027,38,2027-05-30,16:00,Chelsea,Brentford,0.4736,0.2533,0.2731,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1538.9598,1543.4932,-4.5334
2026-2027,38,2027-05-30,16:00,Aston Villa,Tottenham,0.4768,0.2755,0.2477,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1533.2198,1434.4337,98.786
2026-2027,38,2027-05-30,16:00,Arsenal,Brighton,0.6506,0.1984,0.1509,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1703.3043,1546.0597,157.2446
2026-2027,38,2027-05-30,16:00,Crystal Palace,Leeds United,0.4164,0.2718,0.3118,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1477.3185,1515.6947,-38.3762
2026-2027,38,2027-05-30,16:00,Manchester United,Fulham,0.5729,0.2336,0.1935,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1591.2759,1481.8252,109.4508
2026-2027,38,2027-05-30,16:00,Liverpool,Bournemouth,0.5353,0.2444,0.2203,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (8%)",1588.6837,1560.6306,28.0531
