season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,home_elo,away_elo,elo_diff
2026-2027,34,2027-05-01,15:00,Crystal Palace,Aston Villa,0.36671078363408977,0.29156465595844194,0.3417245604074683,H,Low,1477.3185257882276,1533.219756380662,-55.90123059243433
2026-2027,34,2027-05-01,15:00,Hull City,Bournemouth,0.3345045143361783,0.26436963263813956,0.40112585302568204,A,Low,1519.1325753425062,1560.6306193434061,-41.49804400089988
2026-2027,34,2027-05-01,15:00,Sunderland,Newcastle United,0.5041861002450104,0.2261667582742218,0.2696471414807678,H,Medium,1500.303104240059,1537.8192978926836,-37.51619365262468
2026-2027,35,2027-05-08,15:00,Tottenham,Chelsea,0.3406635381854337,0.2563139346376838,0.40302252717688253,A,Low,1434.4337495432665,1543.3459465481221,-108.91219700485567
2026-2027,35,2027-05-08,15:00,Leeds United,Arsenal,0.16770977377908736,0.22962503779758806,0.6026651884233246,A,High,1515.6947045162078,1698.9181588845263,-183.22345436831847
2026-2027,35,2027-05-08,15:00,Manchester City,Liverpool,0.6685041778869598,0.1832137717706391,0.14828205034240113,H,High,1688.9655935882474,1588.6836842216774,100.28190936657006
2026-2027,35,2027-05-08,15:00,Bournemouth,Manchester United,0.3804454791180441,0.25865791217116535,0.3608966087107906,H,Low,1560.6306193434061,1591.5275091501871,-30.89688980678102
2026-2027,35,2027-05-08,15:00,Fulham,Ipswich Town,0.593000195292687,0.23838509422841916,0.16861471047889376,H,Medium,1481.8251755760443,1380.8491891178405,100.9759864582038
2026-2027,35,2027-05-08,15:00,Brighton,Sunderland,0.5555036720095758,0.2399373366563046,0.2045589913341196,H,Medium,1546.0597071804968,1500.303104240059,45.756602940437915
2026-2027,35,2027-05-08,15:00,Brentford,Aston Villa,0.5154090291637149,0.2500017697022839,0.23458920113400128,H,Medium,1543.4932054807812,1533.219756380662,10.273449100119251
2026-2027,35,2027-05-08,15:00,Everton,Hull City,0.523952520690168,0.2305702268745716,0.24547725243526042,H,Medium,1517.7853038637695,1519.1325753425062,-1.3472714787367295
2026-2027,35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,0.5020666472360514,0.2394112220927381,0.2585221306712105,H,Medium,1519.7601107861651,1477.3185257882276,42.441584997937525
2026-2027,35,2027-05-08,15:00,Newcastle United,Coventry City,0.5224496630641186,0.27210380835511666,0.20544652858076473,H,Medium,1537.8192978926836,1403.0817802396025,134.7375176530811
2026-2027,36,2027-05-15,15:00,Crystal Palace,Brighton,0.2538021121154115,0.25356002022963137,0.49263786765495715,A,Medium,1477.3185257882276,1546.0597071804968,-68.74118139226925
2026-2027,36,2027-05-15,15:00,Hull City,Fulham,0.34622958192730274,0.29845779489332336,0.3553126231793739,A,Low,1519.1325753425062,1481.8251755760443,37.30739976646191
2026-2027,36,2027-05-15,15:00,Liverpool,Brentford,0.5751223844511459,0.22641686952680007,0.19846074602205402,H,Medium,1588.6836842216774,1543.4932054807812,45.1904787408962
2026-2027,36,2027-05-15,15:00,Sunderland,Bournemouth,0.37002960777461597,0.2673193801742349,0.3626510120511491,H,Low,1500.303104240059,1560.6306193434061,-60.327515103347196
2026-2027,36,2027-05-15,15:00,Aston Villa,Newcastle United,0.44841267350145486,0.24501569848780722,0.3065716280107379,H,Low,1533.219756380662,1537.8192978926836,-4.599541512021688
2026-2027,36,2027-05-15,15:00,Coventry City,Tottenham,0.33148576586207296,0.2591914864664891,0.409322747671438,A,Low,1403.0817802396025,1434.4337495432665,-31.351969303663964
2026-2027,36,2027-05-15,15:00,Ipswich Town,Manchester City,0.12605416336349293,0.17086778948412976,0.7030780471523772,A,High,1380.8491891178405,1688.9655935882474,-308.1164044704069
2026-2027,36,2027-05-15,15:00,Arsenal,Nottingham Forest,0.6798738110751777,0.17726914733364196,0.14285704159118032,H,High,1698.9181588845263,1519.7601107861651,179.15804809836118
2026-2027,36,2027-05-15,15:00,Manchester United,Leeds United,0.6555624625364712,0.1921044648248451,0.1523330726386836,H,High,1591.5275091501871,1515.6947045162078,75.83280463397932
2026-2027,36,2027-05-15,15:00,Chelsea,Everton,0.4721482317486287,0.26476154319135503,0.2630902250600163,H,Medium,1543.3459465481221,1517.7853038637695,25.560642684352615
2026-2027,37,2027-05-23,15:00,Newcastle United,Crystal Palace,0.4820386889846828,0.26387547799373784,0.2540858330215794,H,Medium,1537.8192978926836,1477.3185257882276,60.50077210445602
2026-2027,37,2027-05-23,15:00,Tottenham,Manchester United,0.28169843518172616,0.25926110266082997,0.45904046215744393,A,Medium,1434.4337495432665,1591.5275091501871,-157.09375960692068
2026-2027,37,2027-05-23,15:00,Brentford,Hull City,0.555938993409079,0.23725666707053142,0.20680433952038957,H,Medium,1543.4932054807812,1519.1325753425062,24.360630138274928
2026-2027,37,2027-05-23,15:00,Manchester City,Aston Villa,0.705498063848522,0.16933652321337156,0.12516541293810643,H,High,1688.9655935882474,1533.219756380662,155.7458372075855
2026-2027,37,2027-05-23,15:00,Fulham,Coventry City,0.5773893476740595,0.23072662504738098,0.19188402727855958,H,Medium,1481.8251755760443,1403.0817802396025,78.74339533644184
2026-2027,37,2027-05-23,15:00,Bournemouth,Chelsea,0.47678294868753146,0.2608326640359561,0.2623843872765124,H,Medium,1560.6306193434061,1543.3459465481221,17.284672795283996
2026-2027,37,2027-05-23,15:00,Brighton,Liverpool,0.43924209519006713,0.2486340556314575,0.31212384917847524,H,Low,1546.0597071804968,1588.6836842216774,-42.623977041180524
2026-2027,37,2027-05-23,15:00,Everton,Arsenal,0.1631090028556034,0.2145876763324458,0.6223033208119508,A,High,1517.7853038637695,1698.9181588845263,-181.13285502075678
2026-2027,37,2027-05-23,15:00,Nottingham Forest,Ipswich Town,0.5958099391970297,0.23340389043155782,0.1707861703714125,H,Medium,1519.7601107861651,1380.8491891178405,138.9109216683246
2026-2027,37,2027-05-23,15:00,Leeds United,Sunderland,0.39650489494456115,0.28904649017369105,0.31444861488174775,H,Low,1515.6947045162078,1500.303104240059,15.391600276148893
2026-2027,38,2027-05-30,16:00,Sunderland,Manchester City,0.22869147581798654,0.24738441887867865,0.5239241053033349,A,Medium,1500.303104240059,1688.9655935882474,-188.6624893481885
2026-2027,38,2027-05-30,16:00,Ipswich Town,Everton,0.21543320387430986,0.23058670380374732,0.5539800923219428,A,Medium,1380.8491891178405,1517.7853038637695,-136.936114745929
2026-2027,38,2027-05-30,16:00,Hull City,Newcastle United,0.42028708744559706,0.2463295600899528,0.3333833524644502,H,Low,1519.1325753425062,1537.8192978926836,-18.686722550177365
2026-2027,38,2027-05-30,16:00,Coventry City,Nottingham Forest,0.31700071684911074,0.24474368775119185,0.43825559539969744,A,Low,1403.0817802396025,1519.7601107861651,-116.67833054656262
2026-2027,38,2027-05-30,16:00,Chelsea,Brentford,0.44178654978780396,0.26386040316664755,0.2943530470455485,H,Low,1543.3459465481221,1543.4932054807812,-0.14725893265904233
2026-2027,38,2027-05-30,16:00,Aston Villa,Tottenham,0.4285774021038324,0.29821140445146377,0.2732111934447038,H,Low,1533.219756380662,1434.4337495432665,98.78600683739546
2026-2027,38,2027-05-30,16:00,Arsenal,Brighton,0.6452714584584847,0.1831094156389382,0.1716191259025772,H,High,1698.9181588845263,1546.0597071804968,152.85845170402945
2026-2027,38,2027-05-30,16:00,Crystal Palace,Leeds United,0.40102169365778356,0.2656359300836077,0.33334237625860874,H,Low,1477.3185257882276,1515.6947045162078,-38.37617872798023
2026-2027,38,2027-05-30,16:00,Manchester United,Fulham,0.6657326028349138,0.18717712558835942,0.14709027157672672,H,High,1591.5275091501871,1481.8251755760443,109.70233357414281
2026-2027,38,2027-05-30,16:00,Liverpool,Bournemouth,0.5485291675861581,0.23917006474165428,0.21230076767218764,H,Medium,1588.6836842216774,1560.6306193434061,28.053064878271243
