season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,27,2027-02-27,15:00,Ipswich Town,Brighton,0.1658582627910729,0.20351249059016546,0.6306292466187616,A,High,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8491891178405,1546.0597071804968,-165.21051806265632
2026-2027,27,2027-02-27,15:00,Coventry City,Bournemouth,0.2303772176179307,0.2629567158823769,0.5066660664996924,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (14%)",1403.0817802396025,1560.6306193434061,-157.54883910380363
2026-2027,27,2027-02-27,15:00,Tottenham,Liverpool,0.2715381965174272,0.23276109788010657,0.49570070560246626,A,Medium,"1-1 (11%), 1-2 (9%), 0-2 (7%)",1434.4337495432665,1588.6836842216774,-154.2499346784109
2026-2027,27,2027-02-27,15:00,Newcastle United,Brentford,0.3714372415359499,0.270849966348511,0.3577127921155391,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1537.8192978926836,1543.4932054807812,-5.673907588097563
2026-2027,27,2027-02-27,15:00,Manchester United,Arsenal,0.31807228946792954,0.2826287142920644,0.3992989962400061,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1591.5275091501871,1698.9181588845263,-107.39064973433915
2026-2027,27,2027-02-27,15:00,Crystal Palace,Sunderland,0.363415131612479,0.28367309420730186,0.35291177418021913,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1477.3185257882276,1500.303104240059,-22.98457845183134
2026-2027,27,2027-02-27,15:00,Fulham,Leeds United,0.4709356382793295,0.24964500221693023,0.27941935950374025,H,Medium,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1481.8251755760443,1515.6947045162078,-33.86952894016349
2026-2027,28,2027-03-03,20:00,Brentford,Ipswich Town,0.6631915966262729,0.20674849097878623,0.13005991239494097,H,High,"2-0 (10%), 2-1 (9%), 3-0 (8%)",1543.4932054807812,1380.8491891178405,162.64401636294065
2026-2027,28,2027-03-03,20:00,Chelsea,Coventry City,0.6137151892948103,0.2394353806914896,0.14684943001370018,H,High,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1543.3459465481221,1403.0817802396025,140.26416630851963
2026-2027,28,2027-03-03,20:00,Liverpool,Aston Villa,0.5812015512614508,0.23042920247935245,0.18836924625919677,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1588.6836842216774,1533.219756380662,55.46392784101545
2026-2027,28,2027-03-03,20:00,Arsenal,Crystal Palace,0.7020051432269048,0.18385188907125644,0.11414296770183893,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1698.9181588845263,1477.3185257882276,221.5996330962987
2026-2027,28,2027-03-03,20:00,Bournemouth,Tottenham,0.5165813256724847,0.25005809175365856,0.23336058257385672,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1560.6306193434061,1434.4337495432665,126.19686980013967
2026-2027,28,2027-03-03,20:00,Leeds United,Hull City,0.3920841207030555,0.2905032261323346,0.3174126531646099,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1515.6947045162078,1519.1325753425062,-3.437870826298422
2026-2027,28,2027-03-03,20:00,Sunderland,Manchester United,0.3337886115700641,0.2579209828849109,0.40829040554502494,A,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.303104240059,1591.5275091501871,-91.22440491012821
2026-2027,28,2027-03-03,20:00,Nottingham Forest,Newcastle United,0.40265537328900414,0.2574501014825066,0.3398945252284893,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1519.7601107861651,1537.8192978926836,-18.059187106518493
2026-2027,28,2027-03-03,20:00,Brighton,Fulham,0.5371777413353369,0.25511268135165005,0.20770957731301304,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1546.0597071804968,1481.8251755760443,64.23453160445251
2026-2027,28,2027-03-03,20:00,Manchester City,Everton,0.6837851749241503,0.18910361258105354,0.12711121249479626,H,High,"2-0 (13%), 1-0 (12%), 1-1 (10%)",1688.9655935882474,1517.7853038637695,171.18028972447792
2026-2027,29,2027-03-13,15:00,Chelsea,Arsenal,0.19834756523232328,0.24902647836253416,0.5526259564051423,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1543.3459465481221,1698.9181588845263,-155.57221233640416
2026-2027,29,2027-03-13,15:00,Coventry City,Manchester City,0.13892406669721677,0.19839125163442434,0.6626846816683589,A,High,"0-1 (17%), 0-2 (16%), 0-0 (11%)",1403.0817802396025,1688.9655935882474,-285.88381334864494
2026-2027,29,2027-03-13,15:00,Aston Villa,Hull City,0.40326241351645814,0.29245292011674184,0.3042846663668,H,Low,"0-0 (19%), 0-1 (16%), 1-1 (14%)",1533.219756380662,1519.1325753425062,14.087181038155677
2026-2027,29,2027-03-13,15:00,Liverpool,Ipswich Town,0.7171494455026577,0.17504986630278066,0.10780068819456165,H,High,"3-0 (9%), 2-0 (9%), 3-1 (8%)",1588.6836842216774,1380.8491891178405,207.83449510383684
2026-2027,29,2027-03-13,15:00,Manchester United,Everton,0.5873811905838277,0.22150378511259858,0.1911150243035739,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1591.5275091501871,1517.7853038637695,73.74220528641763
2026-2027,29,2027-03-13,15:00,Tottenham,Nottingham Forest,0.38704806919750445,0.2621754749928893,0.35077645580960626,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337495432665,1519.7601107861651,-85.32636124289866
2026-2027,29,2027-03-13,15:00,Crystal Palace,Fulham,0.3511717279339519,0.282633283509877,0.3661949885561711,A,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1477.3185257882276,1481.8251755760443,-4.506649787816741
2026-2027,29,2027-03-13,15:00,Leeds United,Brighton,0.3086360614431973,0.26605025952543093,0.4253136790313718,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1515.6947045162078,1546.0597071804968,-30.365002664289023
2026-2027,29,2027-03-13,15:00,Sunderland,Brentford,0.3888530248128451,0.2672778503516179,0.343869124835537,H,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1500.303104240059,1543.4932054807812,-43.19010124072224
2026-2027,29,2027-03-13,15:00,Bournemouth,Newcastle United,0.5119716093449972,0.2370524947093177,0.2509758959456851,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306193434061,1537.8192978926836,22.811321450722517
2026-2027,30,2027-03-20,15:00,Arsenal,Sunderland,0.6861183725990692,0.1906052473073017,0.12327638009362907,H,High,"1-0 (16%), 2-0 (15%), 1-1 (11%)",1698.9181588845263,1500.303104240059,198.61505464446736
2026-2027,30,2027-03-20,15:00,Fulham,Liverpool,0.29637109109555226,0.256445638945938,0.44718326995850977,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1481.8251755760443,1588.6836842216774,-106.85850864563304
2026-2027,30,2027-03-20,15:00,Manchester City,Manchester United,0.6487435789339405,0.19871371262496124,0.15254270844109824,H,High,"1-1 (10%), 2-1 (10%), 2-0 (10%)",1688.9655935882474,1591.5275091501871,97.43808443806029
2026-2027,30,2027-03-20,15:00,Brighton,Coventry City,0.6369239730791973,0.2239523013246314,0.1391237255961712,H,High,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1546.0597071804968,1403.0817802396025,142.97792694089435
2026-2027,30,2027-03-20,15:00,Brentford,Bournemouth,0.4298323464775899,0.26639264950178154,0.30377500402062857,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1543.4932054807812,1560.6306193434061,-17.137413862624953
2026-2027,30,2027-03-20,15:00,Newcastle United,Leeds United,0.4875765373031186,0.25156395668830234,0.26085950600857905,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1537.8192978926836,1515.6947045162078,22.124593376475786
2026-2027,30,2027-03-20,15:00,Everton,Tottenham,0.45285906489896227,0.282961585441507,0.26417934965953066,H,Medium,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1517.7853038637695,1434.4337495432665,83.35155432050306
2026-2027,30,2027-03-20,15:00,Nottingham Forest,Aston Villa,0.4175060896712147,0.25677118731209647,0.32572272301668875,H,Low,"1-1 (14%), 1-0 (9%), 2-1 (8%)",1519.7601107861651,1533.219756380662,-13.459645594496806
2026-2027,30,2027-03-20,15:00,Hull City,Chelsea,0.3814947401998,0.28387405347378214,0.33463120632641785,H,Low,"1-0 (17%), 0-0 (16%), 1-1 (14%)",1519.1325753425062,1543.3459465481221,-24.213371205615886
2026-2027,30,2027-03-20,15:00,Ipswich Town,Crystal Palace,0.2707344268113973,0.2528743055588064,0.47639126762979617,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (8%)",1380.8491891178405,1477.3185257882276,-96.46933667038707
2026-2027,31,2027-04-10,15:00,Liverpool,Newcastle United,0.5871970479123448,0.21923045614788317,0.19357249593977202,H,Medium,"1-1 (10%), 2-1 (9%), 2-0 (7%)",1588.6836842216774,1537.8192978926836,50.86438632899376
2026-2027,31,2027-04-10,15:00,Bournemouth,Manchester City,0.22065325243230385,0.2403912569382542,0.538955490629442,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1560.6306193434061,1688.9655935882474,-128.3349742448413
2026-2027,31,2027-04-10,15:00,Crystal Palace,Everton,0.3584421601838145,0.2897091046111635,0.351848735205022,H,Low,"1-1 (14%), 0-0 (11%), 1-0 (11%)",1477.3185257882276,1517.7853038637695,-40.466778075541924
2026-2027,31,2027-04-10,15:00,Leeds United,Nottingham Forest,0.393604077273238,0.2829644667695171,0.3234314559572451,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1515.6947045162078,1519.7601107861651,-4.065406269957293
2026-2027,31,2027-04-10,15:00,Tottenham,Brentford,0.3504872348685207,0.26006878120138266,0.3894439839300966,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337495432665,1543.4932054807812,-109.05945593751471
2026-2027,31,2027-04-10,15:00,Sunderland,Ipswich Town,0.588961001428955,0.24443215711742963,0.16660684145361537,H,Medium,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1500.303104240059,1380.8491891178405,119.4539151222184
2026-2027,31,2027-04-10,15:00,Manchester United,Hull City,0.5367612726840132,0.24148669292827926,0.2217520343877076,H,Medium,"0-0 (18%), 0-1 (15%), 1-1 (14%)",1591.5275091501871,1519.1325753425062,72.3949338076809
2026-2027,31,2027-04-10,15:00,Coventry City,Arsenal,0.131891161832699,0.2063649242660776,0.6617439139012233,A,High,"0-1 (20%), 0-2 (17%), 0-0 (13%)",1403.0817802396025,1698.9181588845263,-295.8363786449238
2026-2027,31,2027-04-10,15:00,Aston Villa,Brighton,0.3488264859294919,0.2733832449942305,0.37779026907627766,A,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1533.219756380662,1546.0597071804968,-12.839950799834924
2026-2027,31,2027-04-10,15:00,Chelsea,Fulham,0.4833649167733475,0.2631703551871763,0.2534647280394763,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1543.3459465481221,1481.8251755760443,61.5207709720778
2026-2027,32,2027-04-17,15:00,Fulham,Sunderland,0.42709452221938904,0.2687230400537873,0.3041824377268237,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1481.8251755760443,1500.303104240059,-18.4779286640146
2026-2027,32,2027-04-17,15:00,Ipswich Town,Manchester United,0.16362051086007723,0.1997306858789019,0.6366488032610207,A,High,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8491891178405,1591.5275091501871,-210.67832003234662
2026-2027,32,2027-04-17,15:00,Newcastle United,Tottenham,0.4579341437959389,0.27422812327164753,0.26783773293241353,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1537.8192978926836,1434.4337495432665,103.38554834941715
2026-2027,32,2027-04-17,15:00,Brentford,Leeds United,0.5108287362627861,0.2513121016647078,0.23785916207250618,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1543.4932054807812,1515.6947045162078,27.79850096457335
2026-2027,32,2027-04-17,15:00,Everton,Bournemouth,0.36841312479845084,0.2899871018939858,0.34159977330756314,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1517.7853038637695,1560.6306193434061,-42.84531547963661
2026-2027,32,2027-04-17,15:00,Arsenal,Aston Villa,0.6765662846787027,0.19061074043833798,0.13282297488295927,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1698.9181588845263,1533.219756380662,165.69840250386437
2026-2027,32,2027-04-17,15:00,Brighton,Chelsea,0.4978570505213773,0.24409113686620845,0.2580518126124143,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597071804968,1543.3459465481221,2.713760632374715
2026-2027,32,2027-04-17,15:00,Nottingham Forest,Liverpool,0.306778891707284,0.2611338037604787,0.4320873045322372,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1519.7601107861651,1588.6836842216774,-68.92357343551225
2026-2027,32,2027-04-17,15:00,Manchester City,Crystal Palace,0.7149180631292533,0.17072898574256679,0.11435295112817995,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9655935882474,1477.3185257882276,211.64706780001984
2026-2027,32,2027-04-17,15:00,Hull City,Coventry City,0.5227619863245436,0.2970871569670778,0.18015085670837855,H,Medium,"1-0 (26%), 0-0 (24%), 2-0 (16%)",1519.1325753425062,1403.0817802396025,116.05079510290375
2026-2027,33,2027-04-24,15:00,Nottingham Forest,Sunderland,0.42380628550517485,0.2828349057107777,0.2933588087840476,H,Low,"1-1 (14%), 1-0 (13%), 0-0 (12%)",1519.7601107861651,1500.303104240059,19.457006546106186
2026-2027,33,2027-04-24,15:00,Tottenham,Hull City,0.38467673003565167,0.272584517158324,0.3427387528060243,H,Low,"0-0 (17%), 0-1 (17%), 1-1 (14%)",1434.4337495432665,1519.1325753425062,-84.69882579923978
2026-2027,33,2027-04-24,15:00,Newcastle United,Ipswich Town,0.6279794728200451,0.21953673707710075,0.15248379010285415,H,High,"2-0 (9%), 2-1 (9%), 3-0 (9%)",1537.8192978926836,1380.8491891178405,156.97010877484308
2026-2027,33,2027-04-24,15:00,Leeds United,Liverpool,0.2839798727336942,0.25632717502649177,0.459692952239814,A,Medium,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1515.6947045162078,1588.6836842216774,-72.98897970546955
2026-2027,33,2027-04-24,15:00,Everton,Brighton,0.3374891850839587,0.27966326202971437,0.3828475528863269,A,Low,"1-1 (14%), 0-0 (9%), 1-0 (9%)",1517.7853038637695,1546.0597071804968,-28.27440331672733
2026-2027,33,2027-04-24,15:00,Brentford,Fulham,0.4807748957552664,0.2766145462905384,0.24261055795419528,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1543.4932054807812,1481.8251755760443,61.66802990473684
2026-2027,33,2027-04-24,15:00,Aston Villa,Coventry City,0.5603856560210541,0.2679338655949784,0.17168047838396752,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (13%)",1533.219756380662,1403.0817802396025,130.13797614105943
2026-2027,33,2027-04-24,15:00,Chelsea,Manchester City,0.21250384570928477,0.23801927758618285,0.5494768767045324,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1543.3459465481221,1688.9655935882474,-145.6196470401253
2026-2027,33,2027-04-24,15:00,Bournemouth,Arsenal,0.21513677826668515,0.25630136670186193,0.5285618550314529,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1560.6306193434061,1698.9181588845263,-138.28753954112017
2026-2027,33,2027-04-24,15:00,Manchester United,Crystal Palace,0.6277044131095681,0.20451522858285381,0.16778035830757798,H,High,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1591.5275091501871,1477.3185257882276,114.20898336195955
2026-2027,34,2027-05-01,15:00,Brighton,Nottingham Forest,0.5326863006584156,0.2481274850374962,0.21918621430408822,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1546.0597071804968,1519.7601107861651,26.29959639433173
2026-2027,34,2027-05-01,15:00,Manchester City,Brentford,0.6757255331501852,0.1855536465558008,0.13872082029401384,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1688.9655935882474,1543.4932054807812,145.47238810746626
2026-2027,34,2027-05-01,15:00,Fulham,Everton,0.44004047555166736,0.25657737215555165,0.303382152292781,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1481.8251755760443,1517.7853038637695,-35.96012828772518
2026-2027,34,2027-05-01,15:00,Coventry City,Manchester United,0.21975376302942953,0.2491991437449606,0.53104709322561,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (13%)",1403.0817802396025,1591.5275091501871,-188.44572891058465
2026-2027,34,2027-05-01,15:00,Liverpool,Chelsea,0.5510050156753301,0.23868837351939137,0.2103066108052784,H,Medium,"1-1 (10%), 2-1 (9%), 2-0 (7%)",1588.6836842216774,1543.3459465481221,45.33773767355524
2026-2027,34,2027-05-01,15:00,Arsenal,Tottenham,0.684250779410367,0.18504021037706042,0.13070901021257247,H,High,"2-0 (13%), 1-0 (11%), 3-0 (10%)",1698.9181588845263,1434.4337495432665,264.48440934125983
2026-2027,34,2027-05-01,15:00,Ipswich Town,Leeds United,0.2521680946935319,0.2652093961247554,0.4826225091817127,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1380.8491891178405,1515.6947045162078,-134.8455153983673
2026-2027,34,2027-05-01,15:00,Crystal Palace,Aston Villa,0.35822301983341576,0.2881012573732306,0.35367572279335363,H,Low,"1-1 (13%), 1-2 (8%), 0-1 (8%)",1477.3185257882276,1533.219756380662,-55.90123059243433
2026-2027,34,2027-05-01,15:00,Hull City,Bournemouth,0.38593626307118034,0.28756526591386655,0.3264984710149531,H,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1325753425062,1560.6306193434061,-41.49804400089988
2026-2027,34,2027-05-01,15:00,Sunderland,Newcastle United,0.4420078421702019,0.24905922154672824,0.3089329362830697,H,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.303104240059,1537.8192978926836,-37.51619365262468
2026-2027,35,2027-05-08,15:00,Tottenham,Chelsea,0.33800546137658827,0.25596733708924696,0.4060272015341648,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337495432665,1543.3459465481221,-108.91219700485567
2026-2027,35,2027-05-08,15:00,Leeds United,Arsenal,0.16749109050121688,0.23969046393058302,0.5928184455682002,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1515.6947045162078,1698.9181588845263,-183.22345436831847
2026-2027,35,2027-05-08,15:00,Manchester City,Liverpool,0.6299207336353068,0.19993419717086003,0.1701450691938331,H,High,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1688.9655935882474,1588.6836842216774,100.28190936657006
2026-2027,35,2027-05-08,15:00,Bournemouth,Manchester United,0.3848838841063892,0.25969265964467364,0.3554234562489373,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306193434061,1591.5275091501871,-30.89688980678102
2026-2027,35,2027-05-08,15:00,Fulham,Ipswich Town,0.6099658716414654,0.22855405852915944,0.16148006982937504,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1481.8251755760443,1380.8491891178405,100.9759864582038
2026-2027,35,2027-05-08,15:00,Brighton,Sunderland,0.5262710715680509,0.2557153299135203,0.21801359851842883,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1546.0597071804968,1500.303104240059,45.756602940437915
2026-2027,35,2027-05-08,15:00,Brentford,Aston Villa,0.4842234516237388,0.25565447846253037,0.26012206991373077,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1543.4932054807812,1533.219756380662,10.273449100119251
2026-2027,35,2027-05-08,15:00,Everton,Hull City,0.4193928668571498,0.28395862774545244,0.2966485053973977,H,Low,"0-0 (23%), 0-1 (19%), 1-1 (13%)",1517.7853038637695,1519.1325753425062,-1.3472714787367295
2026-2027,35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,0.48311123087589536,0.25534610423417875,0.26154266488992595,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1519.7601107861651,1477.3185257882276,42.441584997937525
2026-2027,35,2027-05-08,15:00,Newcastle United,Coventry City,0.5607594745136393,0.2637056457951806,0.17553487969118017,H,Medium,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1537.8192978926836,1403.0817802396025,134.7375176530811
2026-2027,36,2027-05-15,15:00,Crystal Palace,Brighton,0.28317177715372976,0.26171036893120286,0.45511785391506726,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1477.3185257882276,1546.0597071804968,-68.74118139226925
2026-2027,36,2027-05-15,15:00,Hull City,Fulham,0.4048602379598629,0.3081751166956844,0.2869646453444527,H,Low,"1-0 (20%), 0-0 (18%), 2-0 (13%)",1519.1325753425062,1481.8251755760443,37.30739976646191
2026-2027,36,2027-05-15,15:00,Liverpool,Brentford,0.5633094751977739,0.22846356221213104,0.20822696259009504,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (8%)",1588.6836842216774,1543.4932054807812,45.1904787408962
2026-2027,36,2027-05-15,15:00,Sunderland,Bournemouth,0.36375517916333505,0.2789770322501326,0.3572677885865323,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1500.303104240059,1560.6306193434061,-60.327515103347196
2026-2027,36,2027-05-15,15:00,Aston Villa,Newcastle United,0.4327244343736332,0.25103939129411684,0.3162361743322499,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.219756380662,1537.8192978926836,-4.599541512021688
2026-2027,36,2027-05-15,15:00,Coventry City,Tottenham,0.2991818650703336,0.28010669055807996,0.4207114443715864,A,Low,"0-1 (15%), 1-1 (14%), 0-0 (14%)",1403.0817802396025,1434.4337495432665,-31.351969303663964
2026-2027,36,2027-05-15,15:00,Ipswich Town,Manchester City,0.10540178800649871,0.15811127225887298,0.7364869397346282,A,High,"0-2 (11%), 0-3 (10%), 1-2 (8%)",1380.8491891178405,1688.9655935882474,-308.1164044704069
2026-2027,36,2027-05-15,15:00,Arsenal,Nottingham Forest,0.6706947501100675,0.19501443243908928,0.13429081745084315,H,High,"2-0 (14%), 1-0 (13%), 1-1 (11%)",1698.9181588845263,1519.7601107861651,179.15804809836118
2026-2027,36,2027-05-15,15:00,Manchester United,Leeds United,0.6034617069248053,0.2139811091104788,0.18255718396471585,H,High,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1591.5275091501871,1515.6947045162078,75.83280463397932
2026-2027,36,2027-05-15,15:00,Chelsea,Everton,0.4768209899848106,0.267431901139533,0.2557471088756564,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1543.3459465481221,1517.7853038637695,25.560642684352615
2026-2027,37,2027-05-23,15:00,Newcastle United,Crystal Palace,0.4971472526669162,0.2589520965855633,0.2439006507475206,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1537.8192978926836,1477.3185257882276,60.50077210445602
2026-2027,37,2027-05-23,15:00,Tottenham,Manchester United,0.3004495750967985,0.2585094052505091,0.4410410196526924,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337495432665,1591.5275091501871,-157.09375960692068
2026-2027,37,2027-05-23,15:00,Brentford,Hull City,0.4550542751385699,0.27800471347940214,0.26694101138202797,H,Medium,"0-0 (18%), 0-1 (16%), 1-1 (14%)",1543.4932054807812,1519.1325753425062,24.360630138274928
2026-2027,37,2027-05-23,15:00,Manchester City,Aston Villa,0.6838306473719143,0.18458056873656564,0.13158878389151998,H,High,"2-0 (11%), 1-1 (10%), 2-1 (10%)",1688.9655935882474,1533.219756380662,155.7458372075855
2026-2027,37,2027-05-23,15:00,Fulham,Coventry City,0.5627870855425985,0.25541691444877734,0.18179600000862417,H,Medium,"1-0 (17%), 0-0 (15%), 1-1 (13%)",1481.8251755760443,1403.0817802396025,78.74339533644184
2026-2027,37,2027-05-23,15:00,Bournemouth,Chelsea,0.4468090096973477,0.2605835914525211,0.29260739885013126,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306193434061,1543.3459465481221,17.284672795283996
2026-2027,37,2027-05-23,15:00,Brighton,Liverpool,0.40350348145661846,0.25013127277760655,0.34636524576577493,H,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1546.0597071804968,1588.6836842216774,-42.623977041180524
2026-2027,37,2027-05-23,15:00,Everton,Arsenal,0.1666135431053015,0.23816929429922729,0.5952171625954712,A,Medium,"0-1 (15%), 1-1 (13%), 0-2 (12%)",1517.7853038637695,1698.9181588845263,-181.13285502075678
2026-2027,37,2027-05-23,15:00,Nottingham Forest,Ipswich Town,0.6191457280924098,0.22347305817730517,0.15738121373028519,H,High,"2-0 (11%), 2-1 (10%), 1-1 (10%)",1519.7601107861651,1380.8491891178405,138.9109216683246
2026-2027,37,2027-05-23,15:00,Leeds United,Sunderland,0.39848412981862824,0.29552177715108485,0.305994093030287,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1515.6947045162078,1500.303104240059,15.391600276148893
2026-2027,38,2027-05-30,16:00,Sunderland,Manchester City,0.2108757287752302,0.2531939683701422,0.5359303028546276,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (11%)",1500.303104240059,1688.9655935882474,-188.6624893481885
2026-2027,38,2027-05-30,16:00,Ipswich Town,Everton,0.21687445100628366,0.2423386690146159,0.5407868799791005,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1380.8491891178405,1517.7853038637695,-136.936114745929
2026-2027,38,2027-05-30,16:00,Hull City,Newcastle United,0.43503549178762685,0.2753547183622329,0.2896097898501402,H,Low,"1-0 (17%), 0-0 (16%), 1-1 (14%)",1519.1325753425062,1537.8192978926836,-18.686722550177365
2026-2027,38,2027-05-30,16:00,Coventry City,Nottingham Forest,0.28035297307432416,0.27568295085322186,0.44396407607245414,A,Low,"0-1 (17%), 0-0 (17%), 1-1 (14%)",1403.0817802396025,1519.7601107861651,-116.67833054656262
2026-2027,38,2027-05-30,16:00,Chelsea,Brentford,0.4471661285875871,0.25996951588662387,0.29286435552578904,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1543.3459465481221,1543.4932054807812,-0.14725893265904233
2026-2027,38,2027-05-30,16:00,Aston Villa,Tottenham,0.45272521812450195,0.282329148940613,0.2649456329348851,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1533.219756380662,1434.4337495432665,98.78600683739546
2026-2027,38,2027-05-30,16:00,Arsenal,Brighton,0.6426050016712539,0.1981187394080347,0.1592762589207114,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1698.9181588845263,1546.0597071804968,152.85845170402945
2026-2027,38,2027-05-30,16:00,Crystal Palace,Leeds United,0.3981084675673052,0.2733038382034397,0.32858769422925516,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1477.3185257882276,1515.6947045162078,-38.37617872798023
2026-2027,38,2027-05-30,16:00,Manchester United,Fulham,0.6119874848224813,0.21000737813069006,0.17800513704682852,H,High,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1591.5275091501871,1481.8251755760443,109.70233357414281
2026-2027,38,2027-05-30,16:00,Liverpool,Bournemouth,0.5502338822009216,0.23610438616082824,0.21366173163825014,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (8%)",1588.6836842216774,1560.6306193434061,28.053064878271243
